initial	mcs	group	symbols	codewords	block	short	puncture	repeat	extra	payload
704	3	2	704	76	1944	656	656	0	0	73216
706	3	2	706	76	1944	448	448	0	0	73424
708	3	2	708	76	1944	240	240	0	0	73632
710	3	2	710	76	1944	32	32	0	0	73840
712	3	2	712	77	1944	796	796	0	0	74048
714	3	2	714	77	1944	588	588	0	0	74256
716	3	2	716	77	1944	380	380	0	0	74464
718	3	2	718	77	1944	172	172	0	0	74672
720	3	2	720	78	1944	936	936	0	0	74880
722	3	2	722	78	1944	728	728	0	0	75088
724	3	2	724	78	1944	520	520	0	0	75296
726	3	2	726	78	1944	312	312	0	0	75504
728	3	2	728	78	1944	104	104	0	0	75712
730	3	2	730	79	1944	868	868	0	0	75920
732	3	2	732	79	1944	660	660	0	0	76128
734	3	2	734	79	1944	452	452	0	0	76336
736	3	2	736	79	1944	244	244	0	0	76544
738	3	2	738	79	1944	36	36	0	0	76752
740	3	2	740	80	1944	800	800	0	0	76960
742	3	2	742	80	1944	592	592	0	0	77168
744	3	2	744	80	1944	384	384	0	0	77376
746	3	2	746	80	1944	176	176	0	0	77584
748	3	2	748	81	1944	940	940	0	0	77792
750	3	2	750	81	1944	732	732	0	0	78000
752	3	2	752	81	1944	524	524	0	0	78208
754	3	2	754	81	1944	316	316	0	0	78416
756	3	2	756	81	1944	108	108	0	0	78624
758	3	2	758	82	1944	872	872	0	0	78832
760	3	2	760	82	1944	664	664	0	0	79040
762	3	2	762	82	1944	456	456	0	0	79248
764	3	2	764	82	1944	248	248	0	0	79456
766	3	2	766	82	1944	40	40	0	0	79664
768	3	2	768	83	1944	804	804	0	0	79872
770	3	2	770	83	1944	596	596	0	0	80080
772	3	2	772	83	1944	388	388	0	0	80288
774	3	2	774	83	1944	180	180	0	0	80496
776	3	2	776	84	1944	944	944	0	0	80704
778	3	2	778	84	1944	736	736	0	0	80912
780	3	2	780	84	1944	528	528	0	0	81120
782	3	2	782	84	1944	320	320	0	0	81328
784	3	2	784	84	1944	112	112	0	0	81536
786	3	2	786	85	1944	876	876	0	0	81744
788	3	2	788	85	1944	668	668	0	0	81952
790	3	2	790	85	1944	460	460	0	0	82160
792	3	2	792	85	1944	252	252	0	0	82368
794	3	2	794	85	1944	44	44	0	0	82576
796	3	2	796	86	1944	808	808	0	0	82784
798	3	2	798	86	1944	600	600	0	0	82992
800	3	2	800	86	1944	392	392	0	0	83200
802	3	2	802	86	1944	184	184	0	0	83408
804	3	2	804	87	1944	948	948	0	0	83616
806	3	2	806	87	1944	740	740	0	0	83824
808	3	2	808	87	1944	532	532	0	0	84032
810	3	2	810	87	1944	324	324	0	0	84240
812	3	2	812	87	1944	116	116	0	0	84448
814	3	2	814	88	1944	880	880	0	0	84656
816	3	2	816	88	1944	672	672	0	0	84864
818	3	2	818	88	1944	464	464	0	0	85072
820	3	2	820	88	1944	256	256	0	0	85280
822	3	2	822	88	1944	48	48	0	0	85488
824	3	2	824	89	1944	812	812	0	0	85696
826	3	2	826	89	1944	604	604	0	0	85904
828	3	2	828	89	1944	396	396	0	0	86112
830	3	2	830	89	1944	188	188	0	0	86320
832	3	2	832	90	1944	952	952	0	0	86528
834	3	2	834	90	1944	744	744	0	0	86736
836	3	2	836	90	1944	536	536	0	0	86944
838	3	2	838	90	1944	328	328	0	0	87152
840	3	2	840	90	1944	120	120	0	0	87360
842	3	2	842	91	1944	884	884	0	0	87568
844	3	2	844	91	1944	676	676	0	0	87776
846	3	2	846	91	1944	468	468	0	0	87984
848	3	2	848	91	1944	260	260	0	0	88192
850	3	2	850	91	1944	52	52	0	0	88400
852	3	2	852	92	1944	816	816	0	0	88608
854	3	2	854	92	1944	608	608	0	0	88816
856	3	2	856	92	1944	400	400	0	0	89024
858	3	2	858	92	1944	192	192	0	0	89232
860	3	2	860	93	1944	956	956	0	0	89440
862	3	2	862	93	1944	748	748	0	0	89648
864	3	2	864	93	1944	540	540	0	0	89856
866	3	2	866	93	1944	332	332	0	0	90064
868	3	2	868	93	1944	124	124	0	0	90272
870	3	2	870	94	1944	888	888	0	0	90480
872	3	2	872	94	1944	680	680	0	0	90688
874	3	2	874	94	1944	472	472	0	0	90896
876	3	2	876	94	1944	264	264	0	0	91104
878	3	2	878	94	1944	56	56	0	0	91312
880	3	2	880	95	1944	820	820	0	0	91520
882	3	2	882	95	1944	612	612	0	0	91728
884	3	2	884	95	1944	404	404	0	0	91936
886	3	2	886	95	1944	196	196	0	0	92144
888	3	2	888	96	1944	960	960	0	0	92352
890	3	2	890	96	1944	752	752	0	0	92560
892	3	2	892	96	1944	544	544	0	0	92768
894	3	2	894	96	1944	336	336	0	0	92976
896	3	2	896	96	1944	128	128	0	0	93184
898	3	2	898	97	1944	892	892	0	0	93392
900	3	2	900	97	1944	684	684	0	0	93600
902	3	2	902	97	1944	476	476	0	0	93808
904	3	2	904	97	1944	268	268	0	0	94016
906	3	2	906	97	1944	60	60	0	0	94224
908	3	2	908	98	1944	824	824	0	0	94432
910	3	2	910	98	1944	616	616	0	0	94640
912	3	2	912	98	1944	408	408	0	0	94848
914	3	2	914	98	1944	200	200	0	0	95056
916	3	2	916	99	1944	964	964	0	0	95264
918	3	2	918	99	1944	756	756	0	0	95472
920	3	2	920	99	1944	548	548	0	0	95680
922	3	2	922	99	1944	340	340	0	0	95888
924	3	2	924	99	1944	132	132	0	0	96096
926	3	2	926	100	1944	896	896	0	0	96304
928	3	2	928	100	1944	688	688	0	0	96512
930	3	2	930	100	1944	480	480	0	0	96720
932	3	2	932	100	1944	272	272	0	0	96928
934	3	2	934	100	1944	64	64	0	0	97136
936	3	2	936	101	1944	828	828	0	0	97344
938	3	2	938	101	1944	620	620	0	0	97552
940	3	2	940	101	1944	412	412	0	0	97760
942	3	2	942	101	1944	204	204	0	0	97968
944	3	2	944	102	1944	968	968	0	0	98176
946	3	2	946	102	1944	760	760	0	0	98384
948	3	2	948	102	1944	552	552	0	0	98592
950	3	2	950	102	1944	344	344	0	0	98800
952	3	2	952	102	1944	136	136	0	0	99008
954	3	2	954	103	1944	900	900	0	0	99216
956	3	2	956	103	1944	692	692	0	0	99424
958	3	2	958	103	1944	484	484	0	0	99632
960	3	2	960	103	1944	276	276	0	0	99840
962	3	2	962	103	1944	68	68	0	0	100048
964	3	2	964	104	1944	832	832	0	0	100256
966	3	2	966	104	1944	624	624	0	0	100464
968	3	2	968	104	1944	416	416	0	0	100672
970	3	2	970	104	1944	208	208	0	0	100880
972	3	2	972	104	1944	0	0	0	0	101088
974	3	2	974	105	1944	764	764	0	0	101296
976	3	2	976	105	1944	556	556	0	0	101504
978	3	2	978	105	1944	348	348	0	0	101712
980	3	2	980	105	1944	140	140	0	0	101920
982	3	2	982	106	1944	904	904	0	0	102128
984	3	2	984	106	1944	696	696	0	0	102336
986	3	2	986	106	1944	488	488	0	0	102544
988	3	2	988	106	1944	280	280	0	0	102752
990	3	2	990	106	1944	72	72	0	0	102960
992	3	2	992	107	1944	836	836	0	0	103168
994	3	2	994	107	1944	628	628	0	0	103376
996	3	2	996	107	1944	420	420	0	0	103584
998	3	2	998	107	1944	212	212	0	0	103792
1000	3	2	1000	107	1944	4	4	0	0	104000
1002	3	2	1002	108	1944	768	768	0	0	104208
1004	3	2	1004	108	1944	560	560	0	0	104416
1006	3	2	1006	108	1944	352	352	0	0	104624
1008	3	2	1008	108	1944	144	144	0	0	104832
1010	3	2	1010	109	1944	908	908	0	0	105040
1012	3	2	1012	109	1944	700	700	0	0	105248
1014	3	2	1014	109	1944	492	492	0	0	105456
1016	3	2	1016	109	1944	284	284	0	0	105664
1018	3	2	1018	109	1944	76	76	0	0	105872
1020	3	2	1020	110	1944	840	840	0	0	106080
1022	3	2	1022	110	1944	632	632	0	0	106288
1024	3	2	1024	110	1944	424	424	0	0	106496
1026	3	2	1026	110	1944	216	216	0	0	106704
1028	3	2	1028	110	1944	8	8	0	0	106912
1030	3	2	1030	111	1944	772	772	0	0	107120
1032	3	2	1032	111	1944	564	564	0	0	107328
1034	3	2	1034	111	1944	356	356	0	0	107536
1036	3	2	1036	111	1944	148	148	0	0	107744
1038	3	2	1038	112	1944	912	912	0	0	107952
1040	3	2	1040	112	1944	704	704	0	0	108160
1042	3	2	1042	112	1944	496	496	0	0	108368
1044	3	2	1044	112	1944	288	288	0	0	108576
1046	3	2	1046	112	1944	80	80	0	0	108784
1048	3	2	1048	113	1944	844	844	0	0	108992
1050	3	2	1050	113	1944	636	636	0	0	109200
1052	3	2	1052	113	1944	428	428	0	0	109408
1054	3	2	1054	113	1944	220	220	0	0	109616
1056	3	2	1056	113	1944	12	12	0	0	109824
1058	3	2	1058	114	1944	776	776	0	0	110032
1060	3	2	1060	114	1944	568	568	0	0	110240
1062	3	2	1062	114	1944	360	360	0	0	110448
1064	3	2	1064	114	1944	152	152	0	0	110656
1066	3	2	1066	115	1944	916	916	0	0	110864
1068	3	2	1068	115	1944	708	708	0	0	111072
1070	3	2	1070	115	1944	500	500	0	0	111280
1072	3	2	1072	115	1944	292	292	0	0	111488
1074	3	2	1074	115	1944	84	84	0	0	111696
1076	3	2	1076	116	1944	848	848	0	0	111904
1078	3	2	1078	116	1944	640	640	0	0	112112
1080	3	2	1080	116	1944	432	432	0	0	112320
1082	3	2	1082	116	1944	224	224	0	0	112528
1084	3	2	1084	116	1944	16	16	0	0	112736
1086	3	2	1086	117	1944	780	780	0	0	112944
1088	3	2	1088	117	1944	572	572	0	0	113152
1090	3	2	1090	117	1944	364	364	0	0	113360
1092	3	2	1092	117	1944	156	156	0	0	113568
1094	3	2	1094	118	1944	920	920	0	0	113776
1096	3	2	1096	118	1944	712	712	0	0	113984
1098	3	2	1098	118	1944	504	504	0	0	114192
1100	3	2	1100	118	1944	296	296	0	0	114400
1102	3	2	1102	118	1944	88	88	0	0	114608
1104	3	2	1104	119	1944	852	852	0	0	114816
1106	3	2	1106	119	1944	644	644	0	0	115024
1108	3	2	1108	119	1944	436	436	0	0	115232
1110	3	2	1110	119	1944	228	228	0	0	115440
1112	3	2	1112	119	1944	20	20	0	0	115648
1114	3	2	1114	120	1944	784	784	0	0	115856
1116	3	2	1116	120	1944	576	576	0	0	116064
1118	3	2	1118	120	1944	368	368	0	0	116272
1120	3	2	1120	120	1944	160	160	0	0	116480
1122	3	2	1122	121	1944	924	924	0	0	116688
1124	3	2	1124	121	1944	716	716	0	0	116896
1126	3	2	1126	121	1944	508	508	0	0	117104
1128	3	2	1128	121	1944	300	300	0	0	117312
1130	3	2	1130	121	1944	92	92	0	0	117520
1132	3	2	1132	122	1944	856	856	0	0	117728
1134	3	2	1134	122	1944	648	648	0	0	117936
1136	3	2	1136	122	1944	440	440	0	0	118144
1138	3	2	1138	122	1944	232	232	0	0	118352
1140	3	2	1140	122	1944	24	24	0	0	118560
1142	3	2	1142	123	1944	788	788	0	0	118768
1144	3	2	1144	123	1944	580	580	0	0	118976
1146	3	2	1146	123	1944	372	372	0	0	119184
1148	3	2	1148	123	1944	164	164	0	0	119392
1150	3	2	1150	124	1944	928	928	0	0	119600
1152	3	2	1152	124	1944	720	720	0	0	119808
1154	3	2	1154	124	1944	512	512	0	0	120016
1156	3	2	1156	124	1944	304	304	0	0	120224
1158	3	2	1158	124	1944	96	96	0	0	120432
1160	3	2	1160	125	1944	860	860	0	0	120640
1162	3	2	1162	125	1944	652	652	0	0	120848
1164	3	2	1164	125	1944	444	444	0	0	121056
1166	3	2	1166	125	1944	236	236	0	0	121264
1168	3	2	1168	125	1944	28	28	0	0	121472
1170	3	2	1170	126	1944	792	792	0	0	121680
1172	3	2	1172	126	1944	584	584	0	0	121888
1174	3	2	1174	126	1944	376	376	0	0	122096
1176	3	2	1176	126	1944	168	168	0	0	122304
1178	3	2	1178	127	1944	932	932	0	0	122512
1180	3	2	1180	127	1944	724	724	0	0	122720
1182	3	2	1182	127	1944	516	516	0	0	122928
1184	3	2	1184	127	1944	308	308	0	0	123136
1186	3	2	1186	127	1944	100	100	0	0	123344
1188	3	2	1188	128	1944	864	864	0	0	123552
1190	3	2	1190	128	1944	656	656	0	0	123760
1192	3	2	1192	128	1944	448	448	0	0	123968
1194	3	2	1194	128	1944	240	240	0	0	124176
1196	3	2	1196	128	1944	32	32	0	0	124384
1198	3	2	1198	129	1944	796	796	0	0	124592
1200	3	2	1200	129	1944	588	588	0	0	124800
1202	3	2	1202	129	1944	380	380	0	0	125008
1204	3	2	1204	129	1944	172	172	0	0	125216
1206	3	2	1206	130	1944	936	936	0	0	125424
1208	3	2	1208	130	1944	728	728	0	0	125632
1210	3	2	1210	130	1944	520	520	0	0	125840
1212	3	2	1212	130	1944	312	312	0	0	126048
1214	3	2	1214	130	1944	104	104	0	0	126256
1216	3	2	1216	131	1944	868	868	0	0	126464
1218	3	2	1218	131	1944	660	660	0	0	126672
1220	3	2	1220	131	1944	452	452	0	0	126880
1222	3	2	1222	131	1944	244	244	0	0	127088
1224	3	2	1224	131	1944	36	36	0	0	127296
1226	3	2	1226	132	1944	800	800	0	0	127504
1228	3	2	1228	132	1944	592	592	0	0	127712
1230	3	2	1230	132	1944	384	384	0	0	127920
1232	3	2	1232	132	1944	176	176	0	0	128128
1234	3	2	1234	133	1944	940	940	0	0	128336
1236	3	2	1236	133	1944	732	732	0	0	128544
1238	3	2	1238	133	1944	524	524	0	0	128752
1240	3	2	1240	133	1944	316	316	0	0	128960
1242	3	2	1242	133	1944	108	108	0	0	129168
1244	3	2	1244	134	1944	872	872	0	0	129376
1246	3	2	1246	134	1944	664	664	0	0	129584
1248	3	2	1248	134	1944	456	456	0	0	129792
1250	3	2	1250	134	1944	248	248	0	0	130000
1252	3	2	1252	134	1944	40	40	0	0	130208
1254	3	2	1254	135	1944	804	804	0	0	130416
1256	3	2	1256	135	1944	596	596	0	0	130624
1258	3	2	1258	135	1944	388	388	0	0	130832
1260	3	2	1260	135	1944	180	180	0	0	131040
1262	3	2	1262	136	1944	944	944	0	0	131248
1264	3	2	1264	136	1944	736	736	0	0	131456
1266	3	2	1266	136	1944	528	528	0	0	131664
1268	3	2	1268	136	1944	320	320	0	0	131872
1270	3	2	1270	136	1944	112	112	0	0	132080
1272	3	2	1272	137	1944	876	876	0	0	132288
1274	3	2	1274	137	1944	668	668	0	0	132496
1276	3	2	1276	137	1944	460	460	0	0	132704
1278	3	2	1278	137	1944	252	252	0	0	132912
1280	3	2	1280	137	1944	44	44	0	0	133120
1282	3	2	1282	138	1944	808	808	0	0	133328
1284	3	2	1284	138	1944	600	600	0	0	133536
1286	3	2	1286	138	1944	392	392	0	0	133744
1288	3	2	1288	138	1944	184	184	0	0	133952
1290	3	2	1290	139	1944	948	948	0	0	134160
1292	3	2	1292	139	1944	740	740	0	0	134368
1294	3	2	1294	139	1944	532	532	0	0	134576
1296	3	2	1296	139	1944	324	324	0	0	134784
1298	3	2	1298	139	1944	116	116	0	0	134992
1300	3	2	1300	140	1944	880	880	0	0	135200
1302	3	2	1302	140	1944	672	672	0	0	135408
1304	3	2	1304	140	1944	464	464	0	0	135616
1306	3	2	1306	140	1944	256	256	0	0	135824
1308	3	2	1308	140	1944	48	48	0	0	136032
1310	3	2	1310	141	1944	812	812	0	0	136240
1312	3	2	1312	141	1944	604	604	0	0	136448
1314	3	2	1314	141	1944	396	396	0	0	136656
1316	3	2	1316	141	1944	188	188	0	0	136864
1318	3	2	1318	142	1944	952	952	0	0	137072
1320	3	2	1320	142	1944	744	744	0	0	137280
1322	3	2	1322	142	1944	536	536	0	0	137488
1324	3	2	1324	142	1944	328	328	0	0	137696
1326	3	2	1326	142	1944	120	120	0	0	137904
1328	3	2	1328	143	1944	884	884	0	0	138112
1330	3	2	1330	143	1944	676	676	0	0	138320
1332	3	2	1332	143	1944	468	468	0	0	138528
1334	3	2	1334	143	1944	260	260	0	0	138736
1336	3	2	1336	143	1944	52	52	0	0	138944
1338	3	2	1338	144	1944	816	816	0	0	139152
1340	3	2	1340	144	1944	608	608	0	0	139360
1342	3	2	1342	144	1944	400	400	0	0	139568
1344	3	2	1344	144	1944	192	192	0	0	139776
1346	3	2	1346	145	1944	956	956	0	0	139984
1348	3	2	1348	145	1944	748	748	0	0	140192
1350	3	2	1350	145	1944	540	540	0	0	140400
1352	3	2	1352	145	1944	332	332	0	0	140608
1354	3	2	1354	145	1944	124	124	0	0	140816
1356	3	2	1356	146	1944	888	888	0	0	141024
1358	3	2	1358	146	1944	680	680	0	0	141232
1360	3	2	1360	146	1944	472	472	0	0	141440
1362	3	2	1362	146	1944	264	264	0	0	141648
1364	3	2	1364	146	1944	56	56	0	0	141856
1366	3	2	1366	147	1944	820	820	0	0	142064
1368	3	2	1368	147	1944	612	612	0	0	142272
1370	3	2	1370	147	1944	404	404	0	0	142480
1372	3	2	1372	147	1944	196	196	0	0	142688
1374	3	2	1374	148	1944	960	960	0	0	142896
1376	3	2	1376	148	1944	752	752	0	0	143104
1378	3	2	1378	148	1944	544	544	0	0	143312
1380	3	2	1380	148	1944	336	336	0	0	143520
1382	3	2	1382	148	1944	128	128	0	0	143728
1384	3	2	1384	149	1944	892	892	0	0	143936
1386	3	2	1386	149	1944	684	684	0	0	144144
1388	3	2	1388	149	1944	476	476	0	0	144352
1390	3	2	1390	149	1944	268	268	0	0	144560
1392	3	2	1392	149	1944	60	60	0	0	144768
1394	3	2	1394	150	1944	824	824	0	0	144976
1396	3	2	1396	150	1944	616	616	0	0	145184
1398	3	2	1398	150	1944	408	408	0	0	145392
1400	3	2	1400	150	1944	200	200	0	0	145600
1402	3	2	1402	151	1944	964	964	0	0	145808
1404	3	2	1404	151	1944	756	756	0	0	146016
1406	3	2	1406	151	1944	548	548	0	0	146224
1408	3	2	1408	151	1944	340	340	0	0	146432
1410	3	2	1410	151	1944	132	132	0	0	146640
1412	3	2	1412	152	1944	896	896	0	0	146848
1414	3	2	1414	152	1944	688	688	0	0	147056
1416	3	2	1416	152	1944	480	480	0	0	147264
1418	3	2	1418	152	1944	272	272	0	0	147472
1420	3	2	1420	152	1944	64	64	0	0	147680
1422	3	2	1422	153	1944	828	828	0	0	147888
1424	3	2	1424	153	1944	620	620	0	0	148096
1426	3	2	1426	153	1944	412	412	0	0	148304
1428	3	2	1428	153	1944	204	204	0	0	148512
1430	3	2	1430	154	1944	968	968	0	0	148720
1432	3	2	1432	154	1944	760	760	0	0	148928
1434	3	2	1434	154	1944	552	552	0	0	149136
1436	3	2	1436	154	1944	344	344	0	0	149344
1438	3	2	1438	154	1944	136	136	0	0	149552
1440	3	2	1440	155	1944	900	900	0	0	149760
1442	3	2	1442	155	1944	692	692	0	0	149968
1444	3	2	1444	155	1944	484	484	0	0	150176
1446	3	2	1446	155	1944	276	276	0	0	150384
1448	3	2	1448	155	1944	68	68	0	0	150592
1450	3	2	1450	156	1944	832	832	0	0	150800
1452	3	2	1452	156	1944	624	624	0	0	151008
1454	3	2	1454	156	1944	416	416	0	0	151216
1456	3	2	1456	156	1944	208	208	0	0	151424
1458	3	2	1458	156	1944	0	0	0	0	151632
1460	3	2	1460	157	1944	764	764	0	0	151840
1462	3	2	1462	157	1944	556	556	0	0	152048
1464	3	2	1464	157	1944	348	348	0	0	152256
1466	3	2	1466	157	1944	140	140	0	0	152464
1468	3	2	1468	158	1944	904	904	0	0	152672
1470	3	2	1470	158	1944	696	696	0	0	152880
1472	3	2	1472	158	1944	488	488	0	0	153088
1474	3	2	1474	158	1944	280	280	0	0	153296
1476	3	2	1476	158	1944	72	72	0	0	153504
1478	3	2	1478	159	1944	836	836	0	0	153712
1480	3	2	1480	159	1944	628	628	0	0	153920
1482	3	2	1482	159	1944	420	420	0	0	154128
1484	3	2	1484	159	1944	212	212	0	0	154336
1486	3	2	1486	159	1944	4	4	0	0	154544
1488	3	2	1488	160	1944	768	768	0	0	154752
1490	3	2	1490	160	1944	560	560	0	0	154960
1492	3	2	1492	160	1944	352	352	0	0	155168
1494	3	2	1494	160	1944	144	144	0	0	155376
1496	3	2	1496	161	1944	908	908	0	0	155584
1498	3	2	1498	161	1944	700	700	0	0	155792
1500	3	2	1500	161	1944	492	492	0	0	156000
1502	3	2	1502	161	1944	284	284	0	0	156208
1504	3	2	1504	161	1944	76	76	0	0	156416
1506	3	2	1506	162	1944	840	840	0	0	156624
1508	3	2	1508	162	1944	632	632	0	0	156832
1510	3	2	1510	162	1944	424	424	0	0	157040
1512	3	2	1512	162	1944	216	216	0	0	157248
2	4	2	4	1	648	174	0	358	1	312
4	4	2	6	1	1296	348	0	300	1	624
6	4	2	6	1	1296	36	12	0	0	936
8	4	2	10	1	1944	210	0	346	1	1248
10	4	2	12	2	1296	384	0	288	1	1560
12	4	2	12	2	1296	72	24	0	0	1872
14	4	2	16	2	1944	732	0	172	1	2184
16	4	2	18	2	1944	420	0	276	1	2496
18	4	2	18	2	1944	108	36	0	0	2808
20	4	2	22	3	1944	1254	2	0	1	3120
22	4	2	24	3	1944	942	0	102	1	3432
24	4	2	26	3	1944	630	0	206	1	3744
26	4	2	26	3	1944	318	106	0	0	4056
28	4	2	28	3	1944	6	2	0	0	4368
30	4	2	32	4	1944	1152	0	32	1	4680
32	4	2	34	4	1944	840	0	136	1	4992
34	4	2	34	4	1944	528	176	0	0	5304
36	4	2	36	4	1944	216	72	0	0	5616
38	4	2	40	5	1944	1362	38	0	1	5928
40	4	2	42	5	1944	1050	0	66	1	6240
42	4	2	44	5	1944	738	0	170	1	6552
44	4	2	44	5	1944	426	142	0	0	6864
46	4	2	46	5	1944	114	38	0	0	7176
48	4	2	50	6	1944	1260	4	0	1	7488
50	4	2	52	6	1944	948	0	100	1	7800
52	4	2	52	6	1944	636	212	0	0	8112
54	4	2	54	6	1944	324	108	0	0	8424
56	4	2	56	6	1944	12	4	0	0	8736
58	4	2	60	7	1944	1158	0	30	1	9048
60	4	2	60	7	1944	846	282	0	0	9360
62	4	2	62	7	1944	534	178	0	0	9672
64	4	2	64	7	1944	222	74	0	0	9984
66	4	2	68	8	1944	1368	40	0	1	10296
68	4	2	68	8	1944	1056	352	0	0	10608
70	4	2	70	8	1944	744	248	0	0	10920
72	4	2	72	8	1944	432	144	0	0	11232
74	4	2	74	8	1944	120	40	0	0	11544
76	4	2	76	9	1944	1266	422	0	0	11856
78	4	2	78	9	1944	954	318	0	0	12168
80	4	2	80	9	1944	642	214	0	0	12480
82	4	2	82	9	1944	330	110	0	0	12792
84	4	2	84	9	1944	18	6	0	0	13104
86	4	2	86	10	1944	1164	388	0	0	13416
88	4	2	88	10	1944	852	284	0	0	13728
90	4	2	90	10	1944	540	180	0	0	14040
92	4	2	92	10	1944	228	76	0	0	14352
94	4	2	94	11	1944	1374	458	0	0	14664
96	4	2	96	11	1944	1062	354	0	0	14976
98	4	2	98	11	1944	750	250	0	0	15288
100	4	2	100	11	1944	438	146	0	0	15600
102	4	2	102	11	1944	126	42	0	0	15912
104	4	2	104	12	1944	1272	424	0	0	16224
106	4	2	106	12	1944	960	320	0	0	16536
108	4	2	108	12	1944	648	216	0	0	16848
110	4	2	110	12	1944	336	112	0	0	17160
112	4	2	112	12	1944	24	8	0	0	17472
114	4	2	114	13	1944	1170	390	0	0	17784
116	4	2	116	13	1944	858	286	0	0	18096
118	4	2	118	13	1944	546	182	0	0	18408
120	4	2	120	13	1944	234	78	0	0	18720
122	4	2	122	14	1944	1380	460	0	0	19032
124	4	2	124	14	1944	1068	356	0	0	19344
126	4	2	126	14	1944	756	252	0	0	19656
128	4	2	128	14	1944	444	148	0	0	19968
130	4	2	130	14	1944	132	44	0	0	20280
132	4	2	132	15	1944	1278	426	0	0	20592
134	4	2	134	15	1944	966	322	0	0	20904
136	4	2	136	15	1944	654	218	0	0	21216
138	4	2	138	15	1944	342	114	0	0	21528
140	4	2	140	15	1944	30	10	0	0	21840
142	4	2	142	16	1944	1176	392	0	0	22152
144	4	2	144	16	1944	864	288	0	0	22464
146	4	2	146	16	1944	552	184	0	0	22776
148	4	2	148	16	1944	240	80	0	0	23088
150	4	2	150	17	1944	1386	462	0	0	23400
152	4	2	152	17	1944	1074	358	0	0	23712
154	4	2	154	17	1944	762	254	0	0	24024
156	4	2	156	17	1944	450	150	0	0	24336
158	4	2	158	17	1944	138	46	0	0	24648
160	4	2	160	18	1944	1284	428	0	0	24960
162	4	2	162	18	1944	972	324	0	0	25272
164	4	2	164	18	1944	660	220	0	0	25584
166	4	2	166	18	1944	348	116	0	0	25896
168	4	2	168	18	1944	36	12	0	0	26208
170	4	2	170	19	1944	1182	394	0	0	26520
172	4	2	172	19	1944	870	290	0	0	26832
174	4	2	174	19	1944	558	186	0	0	27144
176	4	2	176	19	1944	246	82	0	0	27456
178	4	2	178	20	1944	1392	464	0	0	27768
180	4	2	180	20	1944	1080	360	0	0	28080
182	4	2	182	20	1944	768	256	0	0	28392
184	4	2	184	20	1944	456	152	0	0	28704
186	4	2	186	20	1944	144	48	0	0	29016
188	4	2	188	21	1944	1290	430	0	0	29328
190	4	2	190	21	1944	978	326	0	0	29640
192	4	2	192	21	1944	666	222	0	0	29952
194	4	2	194	21	1944	354	118	0	0	30264
196	4	2	196	21	1944	42	14	0	0	30576
198	4	2	198	22	1944	1188	396	0	0	30888
200	4	2	200	22	1944	876	292	0	0	31200
202	4	2	202	22	1944	564	188	0	0	31512
204	4	2	204	22	1944	252	84	0	0	31824
206	4	2	206	23	1944	1398	466	0	0	32136
208	4	2	208	23	1944	1086	362	0	0	32448
210	4	2	210	23	1944	774	258	0	0	32760
212	4	2	212	23	1944	462	154	0	0	33072
214	4	2	214	23	1944	150	50	0	0	33384
216	4	2	216	24	1944	1296	432	0	0	33696
218	4	2	218	24	1944	984	328	0	0	34008
220	4	2	220	24	1944	672	224	0	0	34320
222	4	2	222	24	1944	360	120	0	0	34632
224	4	2	224	24	1944	48	16	0	0	34944
226	4	2	226	25	1944	1194	398	0	0	35256
228	4	2	228	25	1944	882	294	0	0	35568
230	4	2	230	25	1944	570	190	0	0	35880
232	4	2	232	25	1944	258	86	0	0	36192
234	4	2	234	26	1944	1404	468	0	0	36504
236	4	2	236	26	1944	1092	364	0	0	36816
238	4	2	238	26	1944	780	260	0	0	37128
240	4	2	240	26	1944	468	156	0	0	37440
242	4	2	242	26	1944	156	52	0	0	37752
244	4	2	244	27	1944	1302	434	0	0	38064
246	4	2	246	27	1944	990	330	0	0	38376
248	4	2	248	27	1944	678	226	0	0	38688
250	4	2	250	27	1944	366	122	0	0	39000
252	4	2	252	27	1944	54	18	0	0	39312
254	4	2	254	28	1944	1200	400	0	0	39624
256	4	2	256	28	1944	888	296	0	0	39936
258	4	2	258	28	1944	576	192	0	0	40248
260	4	2	260	28	1944	264	88	0	0	40560
262	4	2	262	29	1944	1410	470	0	0	40872
264	4	2	264	29	1944	1098	366	0	0	41184
266	4	2	266	29	1944	786	262	0	0	41496
268	4	2	268	29	1944	474	158	0	0	41808
270	4	2	270	29	1944	162	54	0	0	42120
272	4	2	272	30	1944	1308	436	0	0	42432
274	4	2	274	30	1944	996	332	0	0	42744
276	4	2	276	30	1944	684	228	0	0	43056
278	4	2	278	30	1944	372	124	0	0	43368
280	4	2	280	30	1944	60	20	0	0	43680
282	4	2	282	31	1944	1206	402	0	0	43992
284	4	2	284	31	1944	894	298	0	0	44304
286	4	2	286	31	1944	582	194	0	0	44616
288	4	2	288	31	1944	270	90	0	0	44928
290	4	2	290	32	1944	1416	472	0	0	45240
292	4	2	292	32	1944	1104	368	0	0	45552
294	4	2	294	32	1944	792	264	0	0	45864
296	4	2	296	32	1944	480	160	0	0	46176
298	4	2	298	32	1944	168	56	0	0	46488
300	4	2	300	33	1944	1314	438	0	0	46800
302	4	2	302	33	1944	1002	334	0	0	47112
304	4	2	304	33	1944	690	230	0	0	47424
306	4	2	306	33	1944	378	126	0	0	47736
