gi_code	ltf_code	doppler	stbc	symbols	pe	lsig	b	nltf	midambles	start	end	packet	signaled	offsets_sha256
2	2	1	0	22	160	424	0	4	2	2080	11680	11840	11840	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	0	22	240	427	0	4	2	2080	11680	11920	11920	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	0	22	320	430	1	4	2	2080	11680	12000	12000	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	0	39	0	670	0	4	3	2080	18400	18400	18400	cffa0bbf626aaa0527307e94d0c09be36e26571f5cb47dad71de51e923ab3d6f
2	2	1	0	39	80	673	0	4	3	2080	18400	18480	18480	cffa0bbf626aaa0527307e94d0c09be36e26571f5cb47dad71de51e923ab3d6f
2	2	1	0	39	160	676	0	4	3	2080	18400	18560	18560	cffa0bbf626aaa0527307e94d0c09be36e26571f5cb47dad71de51e923ab3d6f
2	2	1	0	39	240	679	0	4	3	2080	18400	18640	18640	cffa0bbf626aaa0527307e94d0c09be36e26571f5cb47dad71de51e923ab3d6f
2	2	1	0	39	320	682	1	4	3	2080	18400	18720	18720	cffa0bbf626aaa0527307e94d0c09be36e26571f5cb47dad71de51e923ab3d6f
2	2	1	0	40	0	682	0	4	3	2080	18720	18720	18720	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	0	40	80	685	0	4	3	2080	18720	18800	18800	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	0	40	160	688	0	4	3	2080	18720	18880	18880	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	0	40	240	691	0	4	3	2080	18720	18960	18960	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	0	40	320	694	1	4	3	2080	18720	19040	19040	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	0	41	0	694	0	4	3	2080	19040	19040	19040	fee7f23cd6408167d4559d5aed3fe47636b6a87e77d847fe8b382df6c7c9659c
2	2	1	0	41	80	697	0	4	3	2080	19040	19120	19120	fee7f23cd6408167d4559d5aed3fe47636b6a87e77d847fe8b382df6c7c9659c
2	2	1	0	41	160	700	0	4	3	2080	19040	19200	19200	fee7f23cd6408167d4559d5aed3fe47636b6a87e77d847fe8b382df6c7c9659c
2	2	1	0	41	240	703	0	4	3	2080	19040	19280	19280	fee7f23cd6408167d4559d5aed3fe47636b6a87e77d847fe8b382df6c7c9659c
2	2	1	0	41	320	706	1	4	3	2080	19040	19360	19360	fee7f23cd6408167d4559d5aed3fe47636b6a87e77d847fe8b382df6c7c9659c
2	2	1	0	99	0	1678	0	4	9	2080	45280	45280	45280	9cadbe4142f0ef3581b743c26bed1b4281e7c9398c0fb65281a363d6a63594bb
2	2	1	0	99	80	1681	0	4	9	2080	45280	45360	45360	9cadbe4142f0ef3581b743c26bed1b4281e7c9398c0fb65281a363d6a63594bb
2	2	1	0	99	160	1684	0	4	9	2080	45280	45440	45440	9cadbe4142f0ef3581b743c26bed1b4281e7c9398c0fb65281a363d6a63594bb
2	2	1	0	99	240	1687	0	4	9	2080	45280	45520	45520	9cadbe4142f0ef3581b743c26bed1b4281e7c9398c0fb65281a363d6a63594bb
2	2	1	0	99	320	1690	1	4	9	2080	45280	45600	45600	9cadbe4142f0ef3581b743c26bed1b4281e7c9398c0fb65281a363d6a63594bb
2	2	1	0	100	0	1690	0	4	9	2080	45600	45600	45600	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	0	100	80	1693	0	4	9	2080	45600	45680	45680	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	0	100	160	1696	0	4	9	2080	45600	45760	45760	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	0	100	240	1699	0	4	9	2080	45600	45840	45840	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	0	100	320	1702	1	4	9	2080	45600	45920	45920	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	1	2	0	82	0	4	0	2080	2720	2720	2720	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	1	2	80	85	0	4	0	2080	2720	2800	2800	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	1	2	160	88	0	4	0	2080	2720	2880	2880	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	1	2	240	91	0	4	0	2080	2720	2960	2960	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	1	2	320	94	1	4	0	2080	2720	3040	3040	42069c3b0bd44a99e248acc58fc223d8bec950d9f1bfe0cbda097406d04a8567
2	2	1	1	10	0	178	0	4	0	2080	5280	5280	5280	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	1	10	80	181	0	4	0	2080	5280	5360	5360	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	1	10	160	184	0	4	0	2080	5280	5440	5440	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	1	10	240	187	0	4	0	2080	5280	5520	5520	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	1	10	320	190	1	4	0	2080	5280	5600	5600	b2588cf5d9bc2e2195a8bc95420412244ded27f7cc4a44e3537493e342a376ac
2	2	1	1	12	0	250	0	4	1	2080	7200	7200	7200	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	1	12	80	253	0	4	1	2080	7200	7280	7280	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	1	12	160	256	0	4	1	2080	7200	7360	7360	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	1	12	240	259	0	4	1	2080	7200	7440	7440	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	1	12	320	262	1	4	1	2080	7200	7520	7520	55b054a94310190eafd4431284c5fc0afb31c55deec513eb500925819927cce5
2	2	1	1	20	0	346	0	4	1	2080	9760	9760	9760	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	1	20	80	349	0	4	1	2080	9760	9840	9840	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	1	20	160	352	0	4	1	2080	9760	9920	9920	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	1	20	240	355	0	4	1	2080	9760	10000	10000	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	1	20	320	358	1	4	1	2080	9760	10080	10080	41fb5b1944c9e9d2fb6f1d4fa13e2d4d684eaa07af475ec67683776683c155f3
2	2	1	1	22	0	418	0	4	2	2080	11680	11680	11680	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	1	22	80	421	0	4	2	2080	11680	11760	11760	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	1	22	160	424	0	4	2	2080	11680	11840	11840	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	1	22	240	427	0	4	2	2080	11680	11920	11920	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	1	22	320	430	1	4	2	2080	11680	12000	12000	9aad8913f6e928ceb85c7f59110a733f2622d60eb6137adb0e1d36f4086d985e
2	2	1	1	40	0	682	0	4	3	2080	18720	18720	18720	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	1	40	80	685	0	4	3	2080	18720	18800	18800	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	1	40	160	688	0	4	3	2080	18720	18880	18880	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	1	40	240	691	0	4	3	2080	18720	18960	18960	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	1	40	320	694	1	4	3	2080	18720	19040	19040	01b4e5df5678cbc80e19664ccd08827373d82928408f7c52ce22b44d756645b2
2	2	1	1	100	0	1690	0	4	9	2080	45600	45600	45600	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	1	100	80	1693	0	4	9	2080	45600	45680	45680	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	1	100	160	1696	0	4	9	2080	45600	45760	45760	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	1	100	240	1699	0	4	9	2080	45600	45840	45840	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	2	1	1	100	320	1702	1	4	9	2080	45600	45920	45920	ce565918b4273968177a2d736313f7498ad3d7e84b3767a0bc60833c640dd22f
2	4	1	0	1	0	34	0	1	0	1120	1440	1440	1440	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
2	4	1	0	1	80	37	0	1	0	1120	1440	1520	1520	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
2	4	1	0	1	160	40	0	1	0	1120	1440	1600	1600	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
2	4	1	0	1	240	43	0	1	0	1120	1440	1680	1680	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
2	4	1	0	1	320	46	1	1	0	1120	1440	1760	1760	ec892a94ec8d84741adfb67adf108521b011ba1caaaa95c8eee8645581f9f962
2	4	1	0	2	0	46	0	1	0	1120	1760	1760	1760	3a486d7811398fbbf0819023aff979e981abfccdd42c64fd1d7b3f0ddd4b363d
2	4	1	0	2	80	49	0	1	0	1120	1760	1840	1840	3a486d7811398fbbf0819023aff979e981abfccdd42c64fd1d7b3f0ddd4b363d
2	4	1	0	2	160	52	0	1	0	1120	1760	1920	1920	3a486d7811398fbbf0819023aff979e981abfccdd42c64fd1d7b3f0ddd4b363d
2	4	1	0	2	240	55	0	1	0	1120	1760	2000	2000	3a486d7811398fbbf0819023aff979e981abfccdd42c64fd1d7b3f0ddd4b363d
2	4	1	0	2	320	58	1	1	0	1120	1760	2080	2080	3a486d7811398fbbf0819023aff979e981abfccdd42c64fd1d7b3f0ddd4b363d
2	4	1	0	9	0	130	0	1	0	1120	4000	4000	4000	29bf2be1c33a7f6f0638153bbe792829c1401859e4fc071b01ad29e3cdd64bbc
2	4	1	0	9	80	133	0	1	0	1120	4000	4080	4080	29bf2be1c33a7f6f0638153bbe792829c1401859e4fc071b01ad29e3cdd64bbc
2	4	1	0	9	160	136	0	1	0	1120	4000	4160	4160	29bf2be1c33a7f6f0638153bbe792829c1401859e4fc071b01ad29e3cdd64bbc
2	4	1	0	9	240	139	0	1	0	1120	4000	4240	4240	29bf2be1c33a7f6f0638153bbe792829c1401859e4fc071b01ad29e3cdd64bbc
2	4	1	0	9	320	142	1	1	0	1120	4000	4320	4320	29bf2be1c33a7f6f0638153bbe792829c1401859e4fc071b01ad29e3cdd64bbc
2	4	1	0	10	0	142	0	1	0	1120	4320	4320	4320	fa18f9c5ee8ac036eafe619d3d481ad7bed04018e2375282a18a910a98f1c1aa
2	4	1	0	10	80	145	0	1	0	1120	4320	4400	4400	fa18f9c5ee8ac036eafe619d3d481ad7bed04018e2375282a18a910a98f1c1aa
2	4	1	0	10	160	148	0	1	0	1120	4320	4480	4480	fa18f9c5ee8ac036eafe619d3d481ad7bed04018e2375282a18a910a98f1c1aa
2	4	1	0	10	240	151	0	1	0	1120	4320	4560	4560	fa18f9c5ee8ac036eafe619d3d481ad7bed04018e2375282a18a910a98f1c1aa
2	4	1	0	10	320	154	1	1	0	1120	4320	4640	4640	fa18f9c5ee8ac036eafe619d3d481ad7bed04018e2375282a18a910a98f1c1aa
2	4	1	0	11	0	154	0	1	0	1120	4640	4640	4640	61af7d38736b66b00480d6d4c19e208bb034e11a691f08f5bb3b2d72bac1efa0
2	4	1	0	11	80	157	0	1	0	1120	4640	4720	4720	61af7d38736b66b00480d6d4c19e208bb034e11a691f08f5bb3b2d72bac1efa0
2	4	1	0	11	160	160	0	1	0	1120	4640	4800	4800	61af7d38736b66b00480d6d4c19e208bb034e11a691f08f5bb3b2d72bac1efa0
2	4	1	0	11	240	163	0	1	0	1120	4640	4880	4880	61af7d38736b66b00480d6d4c19e208bb034e11a691f08f5bb3b2d72bac1efa0
2	4	1	0	11	320	166	1	1	0	1120	4640	4960	4960	61af7d38736b66b00480d6d4c19e208bb034e11a691f08f5bb3b2d72bac1efa0
2	4	1	0	12	0	166	0	1	0	1120	4960	4960	4960	f3fba14c8995d821652db99cc8ff25208267609bc229b41f670f28956912bda5
2	4	1	0	12	80	169	0	1	0	1120	4960	5040	5040	f3fba14c8995d821652db99cc8ff25208267609bc229b41f670f28956912bda5
2	4	1	0	12	160	172	0	1	0	1120	4960	5120	5120	f3fba14c8995d821652db99cc8ff25208267609bc229b41f670f28956912bda5
2	4	1	0	12	240	175	0	1	0	1120	4960	5200	5200	f3fba14c8995d821652db99cc8ff25208267609bc229b41f670f28956912bda5
2	4	1	0	12	320	178	1	1	0	1120	4960	5280	5280	f3fba14c8995d821652db99cc8ff25208267609bc229b41f670f28956912bda5
2	4	1	0	19	0	250	0	1	0	1120	7200	7200	7200	9c1711ee0e3f8d13664252ec8750eda64a423c06e47d58ccce36351b589c6034
2	4	1	0	19	80	253	0	1	0	1120	7200	7280	7280	9c1711ee0e3f8d13664252ec8750eda64a423c06e47d58ccce36351b589c6034
2	4	1	0	19	160	256	0	1	0	1120	7200	7360	7360	9c1711ee0e3f8d13664252ec8750eda64a423c06e47d58ccce36351b589c6034
2	4	1	0	19	240	259	0	1	0	1120	7200	7440	7440	9c1711ee0e3f8d13664252ec8750eda64a423c06e47d58ccce36351b589c6034
2	4	1	0	19	320	262	1	1	0	1120	7200	7520	7520	9c1711ee0e3f8d13664252ec8750eda64a423c06e47d58ccce36351b589c6034
2	4	1	0	20	0	262	0	1	0	1120	7520	7520	7520	0042542fd55f853032385abac5b96ef8100cfa0ecd1b254ecb6dbab2558f2524
2	4	1	0	20	80	265	0	1	0	1120	7520	7600	7600	0042542fd55f853032385abac5b96ef8100cfa0ecd1b254ecb6dbab2558f2524
2	4	1	0	20	160	268	0	1	0	1120	7520	7680	7680	0042542fd55f853032385abac5b96ef8100cfa0ecd1b254ecb6dbab2558f2524
2	4	1	0	20	240	271	0	1	0	1120	7520	7760	7760	0042542fd55f853032385abac5b96ef8100cfa0ecd1b254ecb6dbab2558f2524
2	4	1	0	20	320	274	1	1	0	1120	7520	7840	7840	0042542fd55f853032385abac5b96ef8100cfa0ecd1b254ecb6dbab2558f2524
2	4	1	0	21	0	274	0	1	0	1120	7840	7840	7840	0579723c1da1c0bf472e3fd9f14ed3e18ff1e769740e46e395ea2d70676d1ac9
2	4	1	0	21	80	277	0	1	0	1120	7840	7920	7920	0579723c1da1c0bf472e3fd9f14ed3e18ff1e769740e46e395ea2d70676d1ac9
2	4	1	0	21	160	280	0	1	0	1120	7840	8000	8000	0579723c1da1c0bf472e3fd9f14ed3e18ff1e769740e46e395ea2d70676d1ac9
2	4	1	0	21	240	283	0	1	0	1120	7840	8080	8080	0579723c1da1c0bf472e3fd9f14ed3e18ff1e769740e46e395ea2d70676d1ac9
2	4	1	0	21	320	286	1	1	0	1120	7840	8160	8160	0579723c1da1c0bf472e3fd9f14ed3e18ff1e769740e46e395ea2d70676d1ac9
2	4	1	0	22	0	298	0	1	1	1120	8480	8480	8480	9c8abb119c624670310d53aa46b1509cb0931f7057c8b46500b7719f01f4fd09
2	4	1	0	22	80	301	0	1	1	1120	8480	8560	8560	9c8abb119c624670310d53aa46b1509cb0931f7057c8b46500b7719f01f4fd09
2	4	1	0	22	160	304	0	1	1	1120	8480	8640	8640	9c8abb119c624670310d53aa46b1509cb0931f7057c8b46500b7719f01f4fd09
2	4	1	0	22	240	307	0	1	1	1120	8480	8720	8720	9c8abb119c624670310d53aa46b1509cb0931f7057c8b46500b7719f01f4fd09
2	4	1	0	22	320	310	1	1	1	1120	8480	8800	8800	9c8abb119c624670310d53aa46b1509cb0931f7057c8b46500b7719f01f4fd09
2	4	1	0	39	0	502	0	1	1	1120	13920	13920	13920	c2436cc130d7e24c46c590c3773cddbd0696de2f939dd5753684ac194ef7aea9
2	4	1	0	39	80	505	0	1	1	1120	13920	14000	14000	c2436cc130d7e24c46c590c3773cddbd0696de2f939dd5753684ac194ef7aea9
2	4	1	0	39	160	508	0	1	1	1120	13920	14080	14080	c2436cc130d7e24c46c590c3773cddbd0696de2f939dd5753684ac194ef7aea9
2	4	1	0	39	240	511	0	1	1	1120	13920	14160	14160	c2436cc130d7e24c46c590c3773cddbd0696de2f939dd5753684ac194ef7aea9
2	4	1	0	39	320	514	1	1	1	1120	13920	14240	14240	c2436cc130d7e24c46c590c3773cddbd0696de2f939dd5753684ac194ef7aea9
2	4	1	0	40	0	514	0	1	1	1120	14240	14240	14240	f3eeafee5fe8c092148ab0f2c2d0838044d1aecd0b5d4493b4832a5d18e41588
2	4	1	0	40	80	517	0	1	1	1120	14240	14320	14320	f3eeafee5fe8c092148ab0f2c2d0838044d1aecd0b5d4493b4832a5d18e41588
2	4	1	0	40	160	520	0	1	1	1120	14240	14400	14400	f3eeafee5fe8c092148ab0f2c2d0838044d1aecd0b5d4493b4832a5d18e41588
2	4	1	0	40	240	523	0	1	1	1120	14240	14480	14480	f3eeafee5fe8c092148ab0f2c2d0838044d1aecd0b5d4493b4832a5d18e41588
2	4	1	0	40	320	526	1	1	1	1120	14240	14560	14560	f3eeafee5fe8c092148ab0f2c2d0838044d1aecd0b5d4493b4832a5d18e41588
2	4	1	0	41	0	526	0	1	1	1120	14560	14560	14560	71bae253508569a0e7ca013fb9acd91e4a7b65de1dbb99e2fe5ac9ebe695faa5
2	4	1	0	41	80	529	0	1	1	1120	14560	14640	14640	71bae253508569a0e7ca013fb9acd91e4a7b65de1dbb99e2fe5ac9ebe695faa5
2	4	1	0	41	160	532	0	1	1	1120	14560	14720	14720	71bae253508569a0e7ca013fb9acd91e4a7b65de1dbb99e2fe5ac9ebe695faa5
2	4	1	0	41	240	535	0	1	1	1120	14560	14800	14800	71bae253508569a0e7ca013fb9acd91e4a7b65de1dbb99e2fe5ac9ebe695faa5
2	4	1	0	41	320	538	1	1	1	1120	14560	14880	14880	71bae253508569a0e7ca013fb9acd91e4a7b65de1dbb99e2fe5ac9ebe695faa5
2	4	1	0	99	0	1258	0	1	4	1120	34080	34080	34080	7cb7c642510fab943a9e56b4b4b1ae38885363c24aaabf7d7c9e5fe41bbbaa55
2	4	1	0	99	80	1261	0	1	4	1120	34080	34160	34160	7cb7c642510fab943a9e56b4b4b1ae38885363c24aaabf7d7c9e5fe41bbbaa55
2	4	1	0	99	160	1264	0	1	4	1120	34080	34240	34240	7cb7c642510fab943a9e56b4b4b1ae38885363c24aaabf7d7c9e5fe41bbbaa55
2	4	1	0	99	240	1267	0	1	4	1120	34080	34320	34320	7cb7c642510fab943a9e56b4b4b1ae38885363c24aaabf7d7c9e5fe41bbbaa55
2	4	1	0	99	320	1270	1	1	4	1120	34080	34400	34400	7cb7c642510fab943a9e56b4b4b1ae38885363c24aaabf7d7c9e5fe41bbbaa55
2	4	1	0	100	0	1270	0	1	4	1120	34400	34400	34400	03af6bd96c32850cbc5f7f0d713d5f2d9d3a700043a4a2ea43ec5fe226abf512
2	4	1	0	100	80	1273	0	1	4	1120	34400	34480	34480	03af6bd96c32850cbc5f7f0d713d5f2d9d3a700043a4a2ea43ec5fe226abf512
2	4	1	0	100	160	1276	0	1	4	1120	34400	34560	34560	03af6bd96c32850cbc5f7f0d713d5f2d9d3a700043a4a2ea43ec5fe226abf512
2	4	1	0	100	240	1279	0	1	4	1120	34400	34640	34640	03af6bd96c32850cbc5f7f0d713d5f2d9d3a700043a4a2ea43ec5fe226abf512
2	4	1	0	100	320	1282	1	1	4	1120	34400	34720	34720	03af6bd96c32850cbc5f7f0d713d5f2d9d3a700043a4a2ea43ec5fe226abf512
2	5	1	0	1	0	46	0	2	0	1440	1760	1760	1760	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	5	1	0	1	80	49	0	2	0	1440	1760	1840	1840	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	5	1	0	1	160	52	0	2	0	1440	1760	1920	1920	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	5	1	0	1	240	55	0	2	0	1440	1760	2000	2000	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	5	1	0	1	320	58	1	2	0	1440	1760	2080	2080	3f343e5c5ecbc574ea384ac8d49ee53cf856a05024152f26cbb05583987f2d63
2	5	1	0	2	0	58	0	2	0	1440	2080	2080	2080	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	5	1	0	2	80	61	0	2	0	1440	2080	2160	2160	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	5	1	0	2	160	64	0	2	0	1440	2080	2240	2240	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	5	1	0	2	240	67	0	2	0	1440	2080	2320	2320	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	5	1	0	2	320	70	1	2	0	1440	2080	2400	2400	6f83b54b93389b82fccd67820d6e279c6bd781c88ce1d324ea0840dce07ab366
2	5	1	0	9	0	142	0	2	0	1440	4320	4320	4320	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	5	1	0	9	80	145	0	2	0	1440	4320	4400	4400	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	5	1	0	9	160	148	0	2	0	1440	4320	4480	4480	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	5	1	0	9	240	151	0	2	0	1440	4320	4560	4560	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	5	1	0	9	320	154	1	2	0	1440	4320	4640	4640	b16240da58018c38fafe781509f17d9208dac0c831e6e283ebed9f02970caec4
2	5	1	0	10	0	154	0	2	0	1440	4640	4640	4640	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	5	1	0	10	80	157	0	2	0	1440	4640	4720	4720	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	5	1	0	10	160	160	0	2	0	1440	4640	4800	4800	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	5	1	0	10	240	163	0	2	0	1440	4640	4880	4880	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	5	1	0	10	320	166	1	2	0	1440	4640	4960	4960	444b8498eb042995f0640e7f3715683a1549ce23a0a4ef0e0f0294a72e3b1661
2	5	1	0	11	0	166	0	2	0	1440	4960	4960	4960	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	5	1	0	11	80	169	0	2	0	1440	4960	5040	5040	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	5	1	0	11	160	172	0	2	0	1440	4960	5120	5120	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	5	1	0	11	240	175	0	2	0	1440	4960	5200	5200	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	5	1	0	11	320	178	1	2	0	1440	4960	5280	5280	dbe1ca3109aee8d5f34eb46b8535dd8a1f942a6baa12a1e5e4c85d7c0cd268fd
2	5	1	0	12	0	178	0	2	0	1440	5280	5280	5280	8a8a3007c624a71dcd29b492d9d777bdf3835c49ab6be8f71b097cc9cd65012e
2	5	1	0	12	80	181	0	2	0	1440	5280	5360	5360	8a8a3007c624a71dcd29b492d9d777bdf3835c49ab6be8f71b097cc9cd65012e
2	5	1	0	12	160	184	0	2	0	1440	5280	5440	5440	8a8a3007c624a71dcd29b492d9d777bdf3835c49ab6be8f71b097cc9cd65012e
2	5	1	0	12	240	187	0	2	0	1440	5280	5520	5520	8a8a3007c624a71dcd29b492d9d777bdf3835c49ab6be8f71b097cc9cd65012e
2	5	1	0	12	320	190	1	2	0	1440	5280	5600	5600	8a8a3007c624a71dcd29b492d9d777bdf3835c49ab6be8f71b097cc9cd65012e
2	5	1	0	19	0	262	0	2	0	1440	7520	7520	7520	2acf5b6b5182e0b06caabc2355fe6aa5d1c0f7fd94485530f308dbe5e35b3ac2
2	5	1	0	19	80	265	0	2	0	1440	7520	7600	7600	2acf5b6b5182e0b06caabc2355fe6aa5d1c0f7fd94485530f308dbe5e35b3ac2
2	5	1	0	19	160	268	0	2	0	1440	7520	7680	7680	2acf5b6b5182e0b06caabc2355fe6aa5d1c0f7fd94485530f308dbe5e35b3ac2
2	5	1	0	19	240	271	0	2	0	1440	7520	7760	7760	2acf5b6b5182e0b06caabc2355fe6aa5d1c0f7fd94485530f308dbe5e35b3ac2
2	5	1	0	19	320	274	1	2	0	1440	7520	7840	7840	2acf5b6b5182e0b06caabc2355fe6aa5d1c0f7fd94485530f308dbe5e35b3ac2
2	5	1	0	20	0	274	0	2	0	1440	7840	7840	7840	65e0ece2676e221e4e98e5a805b9093fe1c3f5644cbf97d1aebd1f7f5c28d329
2	5	1	0	20	80	277	0	2	0	1440	7840	7920	7920	65e0ece2676e221e4e98e5a805b9093fe1c3f5644cbf97d1aebd1f7f5c28d329
2	5	1	0	20	160	280	0	2	0	1440	7840	8000	8000	65e0ece2676e221e4e98e5a805b9093fe1c3f5644cbf97d1aebd1f7f5c28d329
2	5	1	0	20	240	283	0	2	0	1440	7840	8080	8080	65e0ece2676e221e4e98e5a805b9093fe1c3f5644cbf97d1aebd1f7f5c28d329
2	5	1	0	20	320	286	1	2	0	1440	7840	8160	8160	65e0ece2676e221e4e98e5a805b9093fe1c3f5644cbf97d1aebd1f7f5c28d329
2	5	1	0	21	0	286	0	2	0	1440	8160	8160	8160	32399fb7a8ba84f45e4924df88ffc3b737aae58147782077d865c3af3ba65454
2	5	1	0	21	80	289	0	2	0	1440	8160	8240	8240	32399fb7a8ba84f45e4924df88ffc3b737aae58147782077d865c3af3ba65454
2	5	1	0	21	160	292	0	2	0	1440	8160	8320	8320	32399fb7a8ba84f45e4924df88ffc3b737aae58147782077d865c3af3ba65454
2	5	1	0	21	240	295	0	2	0	1440	8160	8400	8400	32399fb7a8ba84f45e4924df88ffc3b737aae58147782077d865c3af3ba65454
2	5	1	0	21	320	298	1	2	0	1440	8160	8480	8480	32399fb7a8ba84f45e4924df88ffc3b737aae58147782077d865c3af3ba65454
2	5	1	0	22	0	322	0	2	1	1440	9120	9120	9120	de41af3bb8c7527f94eea32b606b3bbc25e106f417f849fef9512b2feb533606
2	5	1	0	22	80	325	0	2	1	1440	9120	9200	9200	de41af3bb8c7527f94eea32b606b3bbc25e106f417f849fef9512b2feb533606
