mcs	nss	dcm	group	initial	ainit	symbols	padding	extra	words	block	short	puncture	repeat	payload	available
9	4	0	1	47	1	47	1	0	179	1944	1340	268	0	288640	346368
9	4	0	1	47	2	47	2	0	180	1944	1360	272	0	290240	348288
9	4	0	1	47	3	47	3	0	181	1944	1380	276	0	291840	350208
9	4	0	1	47	4	47	4	0	182	1944	1560	312	0	293280	351936
9	4	0	1	48	1	48	1	0	183	1944	1580	316	0	294880	353856
9	4	0	1	48	2	48	2	0	184	1944	1600	320	0	296480	355776
9	4	0	1	48	3	48	3	0	184	1944	0	0	0	298080	357696
9	4	0	1	48	4	48	4	0	185	1944	180	36	0	299520	359424
9	4	0	1	49	1	49	1	0	186	1944	200	40	0	301120	361344
9	4	0	1	49	2	49	2	0	187	1944	220	44	0	302720	363264
9	4	0	1	49	3	49	3	0	188	1944	240	48	0	304320	365184
9	4	0	1	49	4	49	4	0	189	1944	420	84	0	305760	366912
9	4	0	1	50	1	50	1	0	190	1944	440	88	0	307360	368832
9	4	0	1	50	2	50	2	0	191	1944	460	92	0	308960	370752
9	4	0	1	50	3	50	3	0	192	1944	480	96	0	310560	372672
9	4	0	1	50	4	50	4	0	193	1944	660	132	0	312000	374400
9	4	0	1	51	1	51	1	0	194	1944	680	136	0	313600	376320
9	4	0	1	51	2	51	2	0	195	1944	700	140	0	315200	378240
9	4	0	1	51	3	51	3	0	196	1944	720	144	0	316800	380160
9	4	0	1	51	4	51	4	0	197	1944	900	180	0	318240	381888
9	4	0	1	52	1	52	1	0	198	1944	920	184	0	319840	383808
9	4	0	1	52	2	52	2	0	199	1944	940	188	0	321440	385728
9	4	0	1	52	3	52	3	0	200	1944	960	192	0	323040	387648
9	4	0	1	52	4	52	4	0	201	1944	1140	228	0	324480	389376
9	4	0	1	53	1	53	1	0	202	1944	1160	232	0	326080	391296
9	4	0	1	53	2	53	2	0	203	1944	1180	236	0	327680	393216
9	4	0	1	53	3	53	3	0	204	1944	1200	240	0	329280	395136
9	4	0	1	53	4	53	4	0	205	1944	1380	276	0	330720	396864
9	4	0	1	54	1	54	1	0	206	1944	1400	280	0	332320	398784
9	4	0	1	54	2	54	2	0	207	1944	1420	284	0	333920	400704
9	4	0	1	54	3	54	3	0	208	1944	1440	288	0	335520	402624
9	4	0	1	54	4	54	4	0	208	1944	0	0	0	336960	404352
9	4	0	1	55	1	55	1	0	209	1944	20	4	0	338560	406272
9	4	0	1	55	2	55	2	0	210	1944	40	8	0	340160	408192
9	4	0	1	55	3	55	3	0	211	1944	60	12	0	341760	410112
9	4	0	1	55	4	55	4	0	212	1944	240	48	0	343200	411840
9	4	0	1	56	1	56	1	0	213	1944	260	52	0	344800	413760
9	4	0	1	56	2	56	2	0	214	1944	280	56	0	346400	415680
9	4	0	1	56	3	56	3	0	215	1944	300	60	0	348000	417600
9	4	0	1	56	4	56	4	0	216	1944	480	96	0	349440	419328
9	4	0	1	57	1	57	1	0	217	1944	500	100	0	351040	421248
9	4	0	1	57	2	57	2	0	218	1944	520	104	0	352640	423168
9	4	0	1	57	3	57	3	0	219	1944	540	108	0	354240	425088
9	4	0	1	57	4	57	4	0	220	1944	720	144	0	355680	426816
9	4	0	1	58	1	58	1	0	221	1944	740	148	0	357280	428736
9	4	0	1	58	2	58	2	0	222	1944	760	152	0	358880	430656
9	4	0	1	58	3	58	3	0	223	1944	780	156	0	360480	432576
9	4	0	1	58	4	58	4	0	224	1944	960	192	0	361920	434304
9	4	0	1	59	1	59	1	0	225	1944	980	196	0	363520	436224
9	4	0	1	59	2	59	2	0	226	1944	1000	200	0	365120	438144
9	4	0	1	59	3	59	3	0	227	1944	1020	204	0	366720	440064
9	4	0	1	59	4	59	4	0	228	1944	1200	240	0	368160	441792
9	4	0	1	60	1	60	1	0	229	1944	1220	244	0	369760	443712
9	4	0	1	60	2	60	2	0	230	1944	1240	248	0	371360	445632
9	4	0	1	60	3	60	3	0	231	1944	1260	252	0	372960	447552
9	4	0	1	60	4	60	4	0	232	1944	1440	288	0	374400	449280
9	4	0	1	61	1	61	1	0	233	1944	1460	292	0	376000	451200
9	4	0	1	61	2	61	2	0	234	1944	1480	296	0	377600	453120
9	4	0	1	61	3	61	3	0	235	1944	1500	300	0	379200	455040
9	4	0	1	61	4	61	4	0	235	1944	60	12	0	380640	456768
9	4	0	1	62	1	62	1	0	236	1944	80	16	0	382240	458688
9	4	0	1	62	2	62	2	0	237	1944	100	20	0	383840	460608
9	4	0	1	62	3	62	3	0	238	1944	120	24	0	385440	462528
9	4	0	1	62	4	62	4	0	239	1944	300	60	0	386880	464256
9	4	0	1	63	1	63	1	0	240	1944	320	64	0	388480	466176
9	4	0	1	63	2	63	2	0	241	1944	340	68	0	390080	468096
9	4	0	1	63	3	63	3	0	242	1944	360	72	0	391680	470016
9	4	0	1	63	4	63	4	0	243	1944	540	108	0	393120	471744
9	4	0	1	64	1	64	1	0	244	1944	560	112	0	394720	473664
9	4	0	1	64	2	64	2	0	245	1944	580	116	0	396320	475584
9	4	0	1	64	3	64	3	0	246	1944	600	120	0	397920	477504
9	4	0	1	64	4	64	4	0	247	1944	780	156	0	399360	479232
9	4	0	1	127	1	127	1	0	487	1944	1100	220	0	787840	945408
9	4	0	1	127	2	127	2	0	488	1944	1120	224	0	789440	947328
9	4	0	1	127	3	127	3	0	489	1944	1140	228	0	791040	949248
9	4	0	1	127	4	127	4	0	490	1944	1320	264	0	792480	950976
9	4	0	1	128	1	128	1	0	491	1944	1340	268	0	794080	952896
9	4	0	1	128	2	128	2	0	492	1944	1360	272	0	795680	954816
9	4	0	1	128	3	128	3	0	493	1944	1380	276	0	797280	956736
9	4	0	1	128	4	128	4	0	494	1944	1560	312	0	798720	958464
9	4	0	1	129	1	129	1	0	495	1944	1580	316	0	800320	960384
9	4	0	1	129	2	129	2	0	496	1944	1600	320	0	801920	962304
9	4	0	1	129	3	129	3	0	496	1944	0	0	0	803520	964224
9	4	0	1	129	4	129	4	0	497	1944	180	36	0	804960	965952
9	4	0	1	199	1	199	1	0	764	1944	560	112	0	1237120	1484544
9	4	0	1	199	2	199	2	0	765	1944	580	116	0	1238720	1486464
9	4	0	1	199	3	199	3	0	766	1944	600	120	0	1240320	1488384
9	4	0	1	199	4	199	4	0	767	1944	780	156	0	1241760	1490112
9	4	0	1	200	1	200	1	0	768	1944	800	160	0	1243360	1492032
9	4	0	1	200	2	200	2	0	769	1944	820	164	0	1244960	1493952
9	4	0	1	200	3	200	3	0	770	1944	840	168	0	1246560	1495872
9	4	0	1	200	4	200	4	0	771	1944	1020	204	0	1248000	1497600
9	4	0	1	399	1	399	1	0	1535	1944	1580	316	0	2485120	2982144
9	4	0	1	399	2	399	2	0	1536	1944	1600	320	0	2486720	2984064
9	4	0	1	399	3	399	3	0	1536	1944	0	0	0	2488320	2985984
9	4	0	1	399	4	399	4	0	1537	1944	180	36	0	2489760	2987712
9	4	0	1	400	1	400	1	0	1538	1944	200	40	0	2491360	2989632
9	4	0	1	400	2	400	2	0	1539	1944	220	44	0	2492960	2991552
9	4	0	1	400	3	400	3	0	1540	1944	240	48	0	2494560	2993472
9	4	0	1	400	4	400	4	0	1541	1944	420	84	0	2496000	2995200
10	4	0	1	1	1	1	1	0	2	1296	144	48	0	1800	2400
10	4	0	1	1	2	1	3	1	3	1944	774	0	2142	3600	7200
10	4	0	1	1	3	1	3	0	4	1944	432	144	0	5400	7200
10	4	0	1	1	4	1	4	0	5	1944	270	90	0	7020	9360
10	4	0	1	2	1	2	2	1	7	1944	1386	0	1938	8820	14160
10	4	0	1	2	2	2	2	0	8	1944	1044	348	0	10620	14160
10	4	0	1	2	3	2	3	0	9	1944	702	234	0	12420	16560
10	4	0	1	2	4	2	4	0	10	1944	540	180	0	14040	18720
10	4	0	1	3	1	3	1	0	11	1944	198	66	0	15840	21120
10	4	0	1	3	2	3	2	0	13	1944	1314	438	0	17640	23520
10	4	0	1	3	3	3	3	0	14	1944	972	324	0	19440	25920
10	4	0	1	3	4	3	4	0	15	1944	810	270	0	21060	28080
10	4	0	1	4	1	4	1	0	16	1944	468	156	0	22860	30480
10	4	0	1	4	2	4	2	0	17	1944	126	42	0	24660	32880
10	4	0	1	4	3	4	3	0	19	1944	1242	414	0	26460	35280
10	4	0	1	4	4	4	4	0	20	1944	1080	360	0	28080	37440
10	4	0	1	5	1	5	1	0	21	1944	738	246	0	29880	39840
10	4	0	1	5	2	5	2	0	22	1944	396	132	0	31680	42240
10	4	0	1	5	3	5	3	0	23	1944	54	18	0	33480	44640
10	4	0	1	5	4	5	4	0	25	1944	1350	450	0	35100	46800
10	4	0	1	6	1	6	1	0	26	1944	1008	336	0	36900	49200
10	4	0	1	6	2	6	2	0	27	1944	666	222	0	38700	51600
10	4	0	1	6	3	6	3	0	28	1944	324	108	0	40500	54000
10	4	0	1	6	4	6	4	0	29	1944	162	54	0	42120	56160
10	4	0	1	7	1	7	1	0	31	1944	1278	426	0	43920	58560
10	4	0	1	7	2	7	2	0	32	1944	936	312	0	45720	60960
10	4	0	1	7	3	7	3	0	33	1944	594	198	0	47520	63360
10	4	0	1	7	4	7	4	0	34	1944	432	144	0	49140	65520
10	4	0	1	8	1	8	1	0	35	1944	90	30	0	50940	67920
10	4	0	1	8	2	8	2	0	37	1944	1206	402	0	52740	70320
10	4	0	1	8	3	8	3	0	38	1944	864	288	0	54540	72720
10	4	0	1	8	4	8	4	0	39	1944	702	234	0	56160	74880
10	4	0	1	9	1	9	1	0	40	1944	360	120	0	57960	77280
10	4	0	1	9	2	9	2	0	41	1944	18	6	0	59760	79680
10	4	0	1	9	3	9	3	0	43	1944	1134	378	0	61560	82080
10	4	0	1	9	4	9	4	0	44	1944	972	324	0	63180	84240
10	4	0	1	10	1	10	1	0	45	1944	630	210	0	64980	86640
10	4	0	1	10	2	10	2	0	46	1944	288	96	0	66780	89040
10	4	0	1	10	3	10	3	0	48	1944	1404	468	0	68580	91440
10	4	0	1	10	4	10	4	0	49	1944	1242	414	0	70200	93600
10	4	0	1	11	1	11	1	0	50	1944	900	300	0	72000	96000
10	4	0	1	11	2	11	2	0	51	1944	558	186	0	73800	98400
10	4	0	1	11	3	11	3	0	52	1944	216	72	0	75600	100800
10	4	0	1	11	4	11	4	0	53	1944	54	18	0	77220	102960
10	4	0	1	12	1	12	1	0	55	1944	1170	390	0	79020	105360
10	4	0	1	12	2	12	2	0	56	1944	828	276	0	80820	107760
10	4	0	1	12	3	12	3	0	57	1944	486	162	0	82620	110160
10	4	0	1	12	4	12	4	0	58	1944	324	108	0	84240	112320
10	4	0	1	13	1	13	1	0	60	1944	1440	480	0	86040	114720
10	4	0	1	13	2	13	2	0	61	1944	1098	366	0	87840	117120
10	4	0	1	13	3	13	3	0	62	1944	756	252	0	89640	119520
10	4	0	1	13	4	13	4	0	63	1944	594	198	0	91260	121680
10	4	0	1	14	1	14	1	0	64	1944	252	84	0	93060	124080
10	4	0	1	14	2	14	2	0	66	1944	1368	456	0	94860	126480
10	4	0	1	14	3	14	3	0	67	1944	1026	342	0	96660	128880
10	4	0	1	14	4	14	4	0	68	1944	864	288	0	98280	131040
10	4	0	1	15	1	15	1	0	69	1944	522	174	0	100080	133440
10	4	0	1	15	2	15	2	0	70	1944	180	60	0	101880	135840
10	4	0	1	15	3	15	3	0	72	1944	1296	432	0	103680	138240
10	4	0	1	15	4	15	4	0	73	1944	1134	378	0	105300	140400
10	4	0	1	16	1	16	1	0	74	1944	792	264	0	107100	142800
10	4	0	1	16	2	16	2	0	75	1944	450	150	0	108900	145200
10	4	0	1	16	3	16	3	0	76	1944	108	36	0	110700	147600
10	4	0	1	16	4	16	4	0	78	1944	1404	468	0	112320	149760
10	4	0	1	17	1	17	1	0	79	1944	1062	354	0	114120	152160
10	4	0	1	17	2	17	2	0	80	1944	720	240	0	115920	154560
10	4	0	1	17	3	17	3	0	81	1944	378	126	0	117720	156960
10	4	0	1	17	4	17	4	0	82	1944	216	72	0	119340	159120
10	4	0	1	18	1	18	1	0	84	1944	1332	444	0	121140	161520
10	4	0	1	18	2	18	2	0	85	1944	990	330	0	122940	163920
10	4	0	1	18	3	18	3	0	86	1944	648	216	0	124740	166320
10	4	0	1	18	4	18	4	0	87	1944	486	162	0	126360	168480
10	4	0	1	19	1	19	1	0	88	1944	144	48	0	128160	170880
10	4	0	1	19	2	19	2	0	90	1944	1260	420	0	129960	173280
10	4	0	1	19	3	19	3	0	91	1944	918	306	0	131760	175680
10	4	0	1	19	4	19	4	0	92	1944	756	252	0	133380	177840
10	4	0	1	20	1	20	1	0	93	1944	414	138	0	135180	180240
10	4	0	1	20	2	20	2	0	94	1944	72	24	0	136980	182640
10	4	0	1	20	3	20	3	0	96	1944	1188	396	0	138780	185040
10	4	0	1	20	4	20	4	0	97	1944	1026	342	0	140400	187200
10	4	0	1	21	1	21	1	0	98	1944	684	228	0	142200	189600
10	4	0	1	21	2	21	2	0	99	1944	342	114	0	144000	192000
10	4	0	1	21	3	21	3	0	100	1944	0	0	0	145800	194400
10	4	0	1	21	4	21	4	0	102	1944	1296	432	0	147420	196560
10	4	0	1	22	1	22	1	0	103	1944	954	318	0	149220	198960
10	4	0	1	22	2	22	2	0	104	1944	612	204	0	151020	201360
10	4	0	1	22	3	22	3	0	105	1944	270	90	0	152820	203760
10	4	0	1	22	4	22	4	0	106	1944	108	36	0	154440	205920
10	4	0	1	23	1	23	1	0	108	1944	1224	408	0	156240	208320
10	4	0	1	23	2	23	2	0	109	1944	882	294	0	158040	210720
10	4	0	1	23	3	23	3	0	110	1944	540	180	0	159840	213120
10	4	0	1	23	4	23	4	0	111	1944	378	126	0	161460	215280
10	4	0	1	24	1	24	1	0	112	1944	36	12	0	163260	217680
10	4	0	1	24	2	24	2	0	114	1944	1152	384	0	165060	220080
10	4	0	1	24	3	24	3	0	115	1944	810	270	0	166860	222480
10	4	0	1	24	4	24	4	0	116	1944	648	216	0	168480	224640
10	4	0	1	25	1	25	1	0	117	1944	306	102	0	170280	227040
10	4	0	1	25	2	25	2	0	119	1944	1422	474	0	172080	229440
10	4	0	1	25	3	25	3	0	120	1944	1080	360	0	173880	231840
10	4	0	1	25	4	25	4	0	121	1944	918	306	0	175500	234000
10	4	0	1	26	1	26	1	0	122	1944	576	192	0	177300	236400
10	4	0	1	26	2	26	2	0	123	1944	234	78	0	179100	238800
10	4	0	1	26	3	26	3	0	125	1944	1350	450	0	180900	241200
10	4	0	1	26	4	26	4	0	126	1944	1188	396	0	182520	243360
10	4	0	1	27	1	27	1	0	127	1944	846	282	0	184320	245760
10	4	0	1	27	2	27	2	0	128	1944	504	168	0	186120	248160
10	4	0	1	27	3	27	3	0	129	1944	162	54	0	187920	250560
10	4	0	1	27	4	27	4	0	130	1944	0	0	0	189540	252720
10	4	0	1	28	1	28	1	0	132	1944	1116	372	0	191340	255120
10	4	0	1	28	2	28	2	0	133	1944	774	258	0	193140	257520
10	4	0	1	28	3	28	3	0	134	1944	432	144	0	194940	259920
10	4	0	1	28	4	28	4	0	135	1944	270	90	0	196560	262080
10	4	0	1	29	1	29	1	0	137	1944	1386	462	0	198360	264480
10	4	0	1	29	2	29	2	0	138	1944	1044	348	0	200160	266880
10	4	0	1	29	3	29	3	0	139	1944	702	234	0	201960	269280
10	4	0	1	29	4	29	4	0	140	1944	540	180	0	203580	271440
10	4	0	1	30	1	30	1	0	141	1944	198	66	0	205380	273840
10	4	0	1	30	2	30	2	0	143	1944	1314	438	0	207180	276240
10	4	0	1	30	3	30	3	0	144	1944	972	324	0	208980	278640
10	4	0	1	30	4	30	4	0	145	1944	810	270	0	210600	280800
10	4	0	1	31	1	31	1	0	146	1944	468	156	0	212400	283200
10	4	0	1	31	2	31	2	0	147	1944	126	42	0	214200	285600
10	4	0	1	31	3	31	3	0	149	1944	1242	414	0	216000	288000
10	4	0	1	31	4	31	4	0	150	1944	1080	360	0	217620	290160
10	4	0	1	32	1	32	1	0	151	1944	738	246	0	219420	292560
10	4	0	1	32	2	32	2	0	152	1944	396	132	0	221220	294960
10	4	0	1	32	3	32	3	0	153	1944	54	18	0	223020	297360
10	4	0	1	32	4	32	4	0	155	1944	1350	450	0	224640	299520
10	4	0	1	33	1	33	1	0	156	1944	1008	336	0	226440	301920
10	4	0	1	33	2	33	2	0	157	1944	666	222	0	228240	304320
10	4	0	1	33	3	33	3	0	158	1944	324	108	0	230040	306720
10	4	0	1	33	4	33	4	0	159	1944	162	54	0	231660	308880
10	4	0	1	34	1	34	1	0	161	1944	1278	426	0	233460	311280
10	4	0	1	34	2	34	2	0	162	1944	936	312	0	235260	313680
10	4	0	1	34	3	34	3	0	163	1944	594	198	0	237060	316080
10	4	0	1	34	4	34	4	0	164	1944	432	144	0	238680	318240
10	4	0	1	35	1	35	1	0	165	1944	90	30	0	240480	320640
10	4	0	1	35	2	35	2	0	167	1944	1206	402	0	242280	323040
10	4	0	1	35	3	35	3	0	168	1944	864	288	0	244080	325440
10	4	0	1	35	4	35	4	0	169	1944	702	234	0	245700	327600
10	4	0	1	36	1	36	1	0	170	1944	360	120	0	247500	330000
10	4	0	1	36	2	36	2	0	171	1944	18	6	0	249300	332400
10	4	0	1	36	3	36	3	0	173	1944	1134	378	0	251100	334800
10	4	0	1	36	4	36	4	0	174	1944	972	324	0	252720	336960
10	4	0	1	37	1	37	1	0	175	1944	630	210	0	254520	339360
10	4	0	1	37	2	37	2	0	176	1944	288	96	0	256320	341760
10	4	0	1	37	3	37	3	0	178	1944	1404	468	0	258120	344160
10	4	0	1	37	4	37	4	0	179	1944	1242	414	0	259740	346320
10	4	0	1	38	1	38	1	0	180	1944	900	300	0	261540	348720
10	4	0	1	38	2	38	2	0	181	1944	558	186	0	263340	351120
10	4	0	1	38	3	38	3	0	182	1944	216	72	0	265140	353520
10	4	0	1	38	4	38	4	0	183	1944	54	18	0	266760	355680
10	4	0	1	39	1	39	1	0	185	1944	1170	390	0	268560	358080
10	4	0	1	39	2	39	2	0	186	1944	828	276	0	270360	360480
10	4	0	1	39	3	39	3	0	187	1944	486	162	0	272160	362880
10	4	0	1	39	4	39	4	0	188	1944	324	108	0	273780	365040
10	4	0	1	40	1	40	1	0	190	1944	1440	480	0	275580	367440
10	4	0	1	40	2	40	2	0	191	1944	1098	366	0	277380	369840
10	4	0	1	40	3	40	3	0	192	1944	756	252	0	279180	372240
10	4	0	1	40	4	40	4	0	193	1944	594	198	0	280800	374400
10	4	0	1	41	1	41	1	0	194	1944	252	84	0	282600	376800
10	4	0	1	41	2	41	2	0	196	1944	1368	456	0	284400	379200
10	4	0	1	41	3	41	3	0	197	1944	1026	342	0	286200	381600
10	4	0	1	41	4	41	4	0	198	1944	864	288	0	287820	383760
10	4	0	1	42	1	42	1	0	199	1944	522	174	0	289620	386160
10	4	0	1	42	2	42	2	0	200	1944	180	60	0	291420	388560
10	4	0	1	42	3	42	3	0	202	1944	1296	432	0	293220	390960
10	4	0	1	42	4	42	4	0	203	1944	1134	378	0	294840	393120
10	4	0	1	43	1	43	1	0	204	1944	792	264	0	296640	395520
10	4	0	1	43	2	43	2	0	205	1944	450	150	0	298440	397920
10	4	0	1	43	3	43	3	0	206	1944	108	36	0	300240	400320
10	4	0	1	43	4	43	4	0	208	1944	1404	468	0	301860	402480
10	4	0	1	44	1	44	1	0	209	1944	1062	354	0	303660	404880
10	4	0	1	44	2	44	2	0	210	1944	720	240	0	305460	407280
10	4	0	1	44	3	44	3	0	211	1944	378	126	0	307260	409680
10	4	0	1	44	4	44	4	0	212	1944	216	72	0	308880	411840
10	4	0	1	45	1	45	1	0	214	1944	1332	444	0	310680	414240
10	4	0	1	45	2	45	2	0	215	1944	990	330	0	312480	416640
10	4	0	1	45	3	45	3	0	216	1944	648	216	0	314280	419040
10	4	0	1	45	4	45	4	0	217	1944	486	162	0	315900	421200
10	4	0	1	46	1	46	1	0	218	1944	144	48	0	317700	423600
10	4	0	1	46	2	46	2	0	220	1944	1260	420	0	319500	426000
10	4	0	1	46	3	46	3	0	221	1944	918	306	0	321300	428400
10	4	0	1	46	4	46	4	0	222	1944	756	252	0	322920	430560
10	4	0	1	47	1	47	1	0	223	1944	414	138	0	324720	432960
10	4	0	1	47	2	47	2	0	224	1944	72	24	0	326520	435360
10	4	0	1	47	3	47	3	0	226	1944	1188	396	0	328320	437760
10	4	0	1	47	4	47	4	0	227	1944	1026	342	0	329940	439920
10	4	0	1	48	1	48	1	0	228	1944	684	228	0	331740	442320
10	4	0	1	48	2	48	2	0	229	1944	342	114	0	333540	444720
10	4	0	1	48	3	48	3	0	230	1944	0	0	0	335340	447120
10	4	0	1	48	4	48	4	0	232	1944	1296	432	0	336960	449280
10	4	0	1	49	1	49	1	0	233	1944	954	318	0	338760	451680
10	4	0	1	49	2	49	2	0	234	1944	612	204	0	340560	454080
10	4	0	1	49	3	49	3	0	235	1944	270	90	0	342360	456480
10	4	0	1	49	4	49	4	0	236	1944	108	36	0	343980	458640
10	4	0	1	50	1	50	1	0	238	1944	1224	408	0	345780	461040
10	4	0	1	50	2	50	2	0	239	1944	882	294	0	347580	463440
10	4	0	1	50	3	50	3	0	240	1944	540	180	0	349380	465840
10	4	0	1	50	4	50	4	0	241	1944	378	126	0	351000	468000
10	4	0	1	51	1	51	1	0	242	1944	36	12	0	352800	470400
10	4	0	1	51	2	51	2	0	244	1944	1152	384	0	354600	472800
10	4	0	1	51	3	51	3	0	245	1944	810	270	0	356400	475200
10	4	0	1	51	4	51	4	0	246	1944	648	216	0	358020	477360
10	4	0	1	52	1	52	1	0	247	1944	306	102	0	359820	479760
10	4	0	1	52	2	52	2	0	249	1944	1422	474	0	361620	482160
10	4	0	1	52	3	52	3	0	250	1944	1080	360	0	363420	484560
10	4	0	1	52	4	52	4	0	251	1944	918	306	0	365040	486720
10	4	0	1	53	1	53	1	0	252	1944	576	192	0	366840	489120
10	4	0	1	53	2	53	2	0	253	1944	234	78	0	368640	491520
10	4	0	1	53	3	53	3	0	255	1944	1350	450	0	370440	493920
10	4	0	1	53	4	53	4	0	256	1944	1188	396	0	372060	496080
10	4	0	1	54	1	54	1	0	257	1944	846	282	0	373860	498480
10	4	0	1	54	2	54	2	0	258	1944	504	168	0	375660	500880
10	4	0	1	54	3	54	3	0	259	1944	162	54	0	377460	503280
10	4	0	1	54	4	54	4	0	260	1944	0	0	0	379080	505440
10	4	0	1	55	1	55	1	0	262	1944	1116	372	0	380880	507840
10	4	0	1	55	2	55	2	0	263	1944	774	258	0	382680	510240
10	4	0	1	55	3	55	3	0	264	1944	432	144	0	384480	512640
10	4	0	1	55	4	55	4	0	265	1944	270	90	0	386100	514800
10	4	0	1	56	1	56	1	0	267	1944	1386	462	0	387900	517200
10	4	0	1	56	2	56	2	0	268	1944	1044	348	0	389700	519600
10	4	0	1	56	3	56	3	0	269	1944	702	234	0	391500	522000
10	4	0	1	56	4	56	4	0	270	1944	540	180	0	393120	524160
10	4	0	1	57	1	57	1	0	271	1944	198	66	0	394920	526560
10	4	0	1	57	2	57	2	0	273	1944	1314	438	0	396720	528960
10	4	0	1	57	3	57	3	0	274	1944	972	324	0	398520	531360
10	4	0	1	57	4	57	4	0	275	1944	810	270	0	400140	533520
10	4	0	1	58	1	58	1	0	276	1944	468	156	0	401940	535920
10	4	0	1	58	2	58	2	0	277	1944	126	42	0	403740	538320
10	4	0	1	58	3	58	3	0	279	1944	1242	414	0	405540	540720
10	4	0	1	58	4	58	4	0	280	1944	1080	360	0	407160	542880
10	4	0	1	59	1	59	1	0	281	1944	738	246	0	408960	545280
10	4	0	1	59	2	59	2	0	282	1944	396	132	0	410760	547680
10	4	0	1	59	3	59	3	0	283	1944	54	18	0	412560	550080
10	4	0	1	59	4	59	4	0	285	1944	1350	450	0	414180	552240
10	4	0	1	60	1	60	1	0	286	1944	1008	336	0	415980	554640
10	4	0	1	60	2	60	2	0	287	1944	666	222	0	417780	557040
10	4	0	1	60	3	60	3	0	288	1944	324	108	0	419580	559440
10	4	0	1	60	4	60	4	0	289	1944	162	54	0	421200	561600
10	4	0	1	61	1	61	1	0	291	1944	1278	426	0	423000	564000
10	4	0	1	61	2	61	2	0	292	1944	936	312	0	424800	566400
10	4	0	1	61	3	61	3	0	293	1944	594	198	0	426600	568800
10	4	0	1	61	4	61	4	0	294	1944	432	144	0	428220	570960
10	4	0	1	62	1	62	1	0	295	1944	90	30	0	430020	573360
10	4	0	1	62	2	62	2	0	297	1944	1206	402	0	431820	575760
10	4	0	1	62	3	62	3	0	298	1944	864	288	0	433620	578160
10	4	0	1	62	4	62	4	0	299	1944	702	234	0	435240	580320
10	4	0	1	63	1	63	1	0	300	1944	360	120	0	437040	582720
10	4	0	1	63	2	63	2	0	301	1944	18	6	0	438840	585120
10	4	0	1	63	3	63	3	0	303	1944	1134	378	0	440640	587520
10	4	0	1	63	4	63	4	0	304	1944	972	324	0	442260	589680
10	4	0	1	64	1	64	1	0	305	1944	630	210	0	444060	592080
10	4	0	1	64	2	64	2	0	306	1944	288	96	0	445860	594480
10	4	0	1	64	3	64	3	0	308	1944	1404	468	0	447660	596880
10	4	0	1	64	4	64	4	0	309	1944	1242	414	0	449280	599040
10	4	0	1	127	1	127	1	0	608	1944	144	48	0	886320	1181760
10	4	0	1	127	2	127	2	0	610	1944	1260	420	0	888120	1184160
10	4	0	1	127	3	127	3	0	611	1944	918	306	0	889920	1186560
10	4	0	1	127	4	127	4	0	612	1944	756	252	0	891540	1188720
10	4	0	1	128	1	128	1	0	613	1944	414	138	0	893340	1191120
10	4	0	1	128	2	128	2	0	614	1944	72	24	0	895140	1193520
10	4	0	1	128	3	128	3	0	616	1944	1188	396	0	896940	1195920
10	4	0	1	128	4	128	4	0	617	1944	1026	342	0	898560	1198080
10	4	0	1	129	1	129	1	0	618	1944	684	228	0	900360	1200480
10	4	0	1	129	2	129	2	0	619	1944	342	114	0	902160	1202880
10	4	0	1	129	3	129	3	0	620	1944	0	0	0	903960	1205280
10	4	0	1	129	4	129	4	0	622	1944	1296	432	0	905580	1207440
10	4	0	1	199	1	199	1	0	955	1944	630	210	0	1391760	1855680
10	4	0	1	199	2	199	2	0	956	1944	288	96	0	1393560	1858080
10	4	0	1	199	3	199	3	0	958	1944	1404	468	0	1395360	1860480
10	4	0	1	199	4	199	4	0	959	1944	1242	414	0	1396980	1862640
10	4	0	1	200	1	200	1	0	960	1944	900	300	0	1398780	1865040
10	4	0	1	200	2	200	2	0	961	1944	558	186	0	1400580	1867440
10	4	0	1	200	3	200	3	0	962	1944	216	72	0	1402380	1869840
10	4	0	1	200	4	200	4	0	963	1944	54	18	0	1404000	1872000
10	4	0	1	399	1	399	1	0	1918	1944	684	228	0	2795760	3727680
10	4	0	1	399	2	399	2	0	1919	1944	342	114	0	2797560	3730080
10	4	0	1	399	3	399	3	0	1920	1944	0	0	0	2799360	3732480
10	4	0	1	399	4	399	4	0	1922	1944	1296	432	0	2800980	3734640
10	4	0	1	400	1	400	1	0	1923	1944	954	318	0	2802780	3737040
10	4	0	1	400	2	400	2	0	1924	1944	612	204	0	2804580	3739440
10	4	0	1	400	3	400	3	0	1925	1944	270	90	0	2806380	3741840
10	4	0	1	400	4	400	4	0	1926	1944	108	36	0	2808000	3744000
11	4	0	1	1	1	1	1	0	2	1296	160	32	0	2000	2400
11	4	0	1	1	2	1	3	1	3	1944	860	0	2228	4000	7200
11	4	0	1	1	3	1	3	0	4	1944	480	96	0	6000	7200
11	4	0	1	1	4	1	4	0	5	1944	300	60	0	7800	9360
11	4	0	1	2	1	2	2	1	7	1944	1540	0	2092	9800	14160
11	4	0	1	2	2	2	2	0	8	1944	1160	232	0	11800	14160
11	4	0	1	2	3	2	3	0	9	1944	780	156	0	13800	16560
11	4	0	1	2	4	2	4	0	10	1944	600	120	0	15600	18720
