bits	coded	bandwidth	color	reuse1	reuse2	reuse3	reuse4	txop	reserved
0111111111000001001010011111101010010010110011000000	00010111110011101101010101011011101000101101010100010100111111110001001101010011010110100000111111110101	3	63	7	0	9	2	87	420
0011000000111000111100111100100111010010111110000000	01000110000100011100111011110101111101100010000011110011110011110101001011000101001010010101100110101110	3	6	8	3	14	9	100	421
0101100100101101100000011110001110110010111111000000	00100101111011000101111100110101010110011100011010011010001001001110111101011100011011010000110111111101	3	13	9	6	3	0	113	422
0001010010110010001111011101111111110010110101000000	00100101011001110010011010111100000111000010011010000000010101010110111011000111000110011011010010110111	3	20	10	9	8	7	126	423
0110110110100111011011111111010000001010111101000000	00010111100011111010001110110101101110100111101001101011110111011101001001111110010111011001111000011001	3	27	11	12	13	14	11	424
0010001001111110100101011100011001001010110110000000	01110101010000011000100000111100101011111111100111001000101010011100011011111000011011011011011111000000	3	34	12	15	2	5	24	425
0100101101101001110001111110100100101010111100000000	00000110100111110000101111011111001000110010110110000000000101100110111100101111110110010000011010001010	3	41	13	2	7	12	37	426
0000011011110100011110011101001101101010110111000000	00000111001001100111000101100100010101011101110010101011001010101011011100101001011000011010011111010011	3	48	14	5	12	3	50	427
0111011111100011000010111111111100011010110100000000	01100001101011011110001001001010000110001011101011100011100101100101100111011000111111011010110011100100	3	55	15	8	1	10	63	428
0011111000011010110100011100110011011010111001000000	00110100011100101111110110100000010011001000001111000000101000100101110000001010100011101011101011110011	3	62	0	11	6	1	76	429
0101000100001111101000111110011010111010111010000000	01010011100011110110100000100100111000111010100101101000010110001111000010010011110110101111110110000000	3	5	1	14	11	8	89	430
0001100010010000000111111101100111111010111100000000	00010111010000000101000110101001101000101000000101110010001110000010010101001011100100011000101011000010	3	12	2	1	0	15	102	431
0110010110000101010011011111001110000110110111000000	01100001111011001001010010100100000000000001010110011011110000101011100110100101100001111100101110010111	3	19	3	4	5	6	115	432
0010110001011100101101111100000001000110111001000000	00000111001000101011101101101001000101010101101011111000111001101011110001100110111001001101111010110011	3	26	4	7	10	13	0	433
0100001101001011111001011110110000100110111110000000	01110000111111000011110011001110100110010100001001110001010010010101000011100011011011111011000111100010	3	33	5	10	15	4	13	434
0000101011010110010110111101011001100110110110000000	00110101000000010000011001110001111010110111101101011010011001011000100011110100110001110001001110001000	3	40	6	13	4	11	26	435
0111101111000001001010011111100100010110111010000000	01010011100010101001010101011111101001100001110100010010110110000011001001010111011101001101010110000100	3	47	7	0	9	2	39	436
0011011000111000111100111100101101010110110011000000	01000010000100011100101010110001111101101110110000110000101111010011011111010001010101001110111101111101	3	54	8	3	14	9	52	437
0101111100101101100000011110000010110110110101000000	00100001111011000101101101110001010110010000101001011000000101111000101000001101010100111001010011110011	3	61	9	6	3	0	65	438
0001000010110010001111011101110011110110111110000000	01100001001000110110011010111000000110001110111010000011011001110001101010000111001001110011110110101010	3	4	10	9	8	7	78	439
0110100110100111011011111111011010001110110001000000	01010011110010111110001110110001101111101011001001101001101011101010011001111011001000000011100011011001	3	11	11	12	13	14	91	440
0010010001111110100101011100010111001110111110000000	01110001010000011000110001111000101011110011010100001111100011111111011011101101010000110111110110100010	3	18	12	15	2	5	104	441
0100110101101001110001111110101110101110110001000000	00000010100111110000111110011011001000111110000101000011011001000000101000111011101001001011000001011001	3	25	13	2	7	12	117	442
0000001011110100011110011101000001101110111100000000	01000011011000100011000101100000010100010001010010101000000110001100001101101001010111110010111011001110	3	32	14	5	12	3	2	443
0111001111100011000010111111110000011110111111000000	00100101111010011010001001001110000111000111001011100000101001000010110110011000110000110010010111111001	3	39	15	8	1	10	15	444
0011101000011010110100011100111001011110110101000000	01110000001101101011110110100100010010000100101111000010110100010010100000001111111100110001110000110011	3	46	0	11	6	1	28	445
0101011100001111101000111110010100111110110010000000	01010111100011110110110001100000111000110110010110101111011111101100000010000110111101000011011111100010	3	53	1	14	11	8	41	446
0001111010010000000111111101101101111110110001000000	00010011010000000101010111101101101000100100110110110001010010100100000001011111111011000011110000010001	3	60	2	1	0	15	54	447
0110000110000101010011011111000010000001111110000000	00100101101010001101010010100000000001001101110110011010111000111101110011100111100010110101000111001100	3	3	3	4	5	6	67	448
0010100001011100101101111100001011000001110111000000	01000011011001101111101101101101000100011001001011111000100001101101100101100001101010110110101100110101	3	10	4	7	10	13	80	449
0100010101001011111001011110111010100001110001000000	01110100111111000011100010001010100110011000111010110000001010000010010011110101001000000001010001110111	3	17	5	10	15	4	93	450
0000110011010110010110111101010111100001111100000000	00110001000000010000001000110101111010111011011110011111010100001010100111100011110110111100101010101100	3	24	6	13	4	11	106	451
0111110111000001001010011111101110010001110101000000	01010111100010101001000100011011101001101101000111010011101110010100011001000001001110110111000000010001	3	31	7	0	9	2	119	452
0011001000111000111100111100100001010001111010000000	00000110010101011000101010110101111100100010010000110001100111000101001010010011010110000111010100100110	3	38	8	3	14	9	4	453
0101101100101101100000011110001000110001111011000000	01100101101010000001101101110101010111011100001001011000011101111110111100001010000111000010000101110101	3	45	9	6	3	0	17	454
0001011010110010001111011101111001110001110001000000	01100101001000110110001011111100000110000010001001000010000001100110111010010001011010001001100000111111	3	52	10	9	8	7	30	455
0110111110100111011011111111010100001001111011000000	01010111110010111110011111110101101111100111111010101100100110111000011101101100001111001110000111111101	3	59	11	12	13	14	43	456
0010000001111110100101011100011101001001110000000000	00110101000001011100110001111100101010111111110100001111111011111001001111101010000011001100100000100100	3	2	12	15	2	5	56	457
0100100101101001110001111110100010101001111000000000	01000110110110110100111110011111001001110010100101000010010001010110111101111001101010000010101000000010	3	9	13	2	7	12	69	458
0000010011110100011110011101001011101001110011000000	01000111011000100011010100100100010100011101100001101001011110011011011101111111000100001000101101011011	3	16	14	5	12	3	82	459
0111010111100011000010111111111010011001110000000000	00100001111010011010011000001010000111001011111000100001110001010101100110001110100011001000000001101100	3	23	15	8	1	10	95	460
0011110000011010110100011100110111011001111111000000	01110100001101101011100111100000010010001000011100000111111001000000100100011000111011111100010100010111	3	30	0	11	6	1	108	461
0101001100001111101000111110011110111001111100000000	00010011110010110010110001100100111001111010110110101111000111101010010110000001101110111000001001100100	3	37	1	14	11	8	121	462
0001101010010000000111111101100001111001111000000000	01010111000001000001010111101001101001101000010110110000011010110010010100011101111000001010011001001010	3	44	2	1	0	15	6	463
0110011110000101010011011111001000000101110011000000	00100001101010001101000011100100000001000001000101011001100100011011100111110011111101101110011100011111	3	51	3	4	5	6	19	464
0010111001011100101101111100000101000101111111000000	01000111011001101111111100101001000100010101111000111111101000001110100101110100100001011010000101010111	3	58	4	7	10	13	32	465
0100000101001011111001011110110100100101111000000000	00110000101110000111100010001110100111010100011010110110000011110000010111110001000011101100111000000110	3	1	5	10	15	4	45	466
0000100011010110010110111101011101100101110000000000	01110101010001010100001000110001111011110111111110011101001000111101110111100110101001100110110001101100	3	8	6	13	4	11	58	467
0111100111000001001010011111100010010101111110000000	00010011110011101101000100011111101000100001100111010000100010110011001000000001000001011111100100001100	3	15	7	0	9	2	71	468
0011010000111000111100111100101011010101110111000000	00000010010101011000111011110001111100101110100011110010111011100011011110000111001001011100001111110101	3	22	8	3	14	9	84	469
0101110100101101100000011110000110110101110011000000	01100001101010000001111100110001010111010000111010011111010100011101111100011111001100101110101100010111	3	29	9	6	3	0	97	470
0001001010110010001111011101110111110101111000000000	00100001011001110010001011111000000111001110101001000100001000010100111110010101010001100100001001001110	3	36	10	9	8	7	110	471
0110101110100111011011111111011110001101110111000000	00010011100011111010011111110001101110101011011010101110111010001111001101101001010000010100011100111101	3	43	11	12	13	14	123	472
0010011001111110100101011100010001001101111010000000	00110001000001011100100000111000101010110011000111001101110111001111011010111011001100100101000100101010	3	50	12	15	2	5	8	473
0100111101101001110001111110101000101101110101000000	01000010110110110100101111011011001001111110010110000001001101110000101001101101110101011001110011010001	3	57	13	2	7	12	21	474
